"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"4281","-23","United States","Steven Mann","8.0000","143.9537"
"4282","-23","United States","Anson Cabello","8.0000","143.9312"
"4283","-23","United States","Zac Douglas","8.0000","143.8025"
"4283","-23","Philippines","Aldrien Gialon","8.0000","143.8025"
"4285","-37","United States","Cj Brock","8.0000","143.8015"
"4286","-24","Germany","Maximilian Von Borgstede","8.0000","143.7412"
"4287","-23","Ireland","David Brady","8.0000","143.6025"
"4288","-23","Pakistan","Usama Nadeem","8.0000","143.4975"
"4289","-23","United States","Dan Horner","8.0000","143.4362"
"4290","-47","New Zealand","Stuart Duff","8.0000","143.4098"
"4291","-24","United States","Benjamin Bates","8.0000","143.2812"
"4292","-24","United States","Dylan Kringen","8.0000","143.2575"
"4293","-24","United States","Lance Strickland","8.0000","143.2537"
"4294","-23","United States","Anthony Rubino","8.0000","142.9300"
"4295","-23","United States","Chris Waters","8.0000","142.6812"
"4296","-4296","United States","Jack O'Donnell","8.0000","142.4962"
"4297","139","Germany","Georg Brutsche","8.0000","142.3587"
"4298","-24","Canada","Michael Crisologo","8.0000","142.2100"
"4299","124","United States","Hudson Burkey","8.0000","142.0125"
"4300","-37","United States","Zach Longgrear","8.0000","142.0028"
"4301","-24","New Zealand","Bryce Taylor","8.0000","141.9287"
"4302","-24","United States","Oscar Zhang","8.0000","141.9212"
"4303","-24","Canada","Nicolas-Guy Landry","8.0000","141.4262"
"4304","-24","United States","Jackson Skinner","8.0000","141.4037"
"4305","171","France","Gabriel Dulon-Villoslada","8.0000","141.3262"
"4306","-24","South Africa","Matthew Rossouw","8.0000","141.2900"
"4307","361","China","Zimu Li","8.0000","141.2675"
"4308","322","Canada","Zostrianos Giordani-Gross","8.0000","141.1787"
"4309","-36","Sweden","Oscar Hertzman","8.0000","141.0955"
"4310","315","Wales","Brodi Lewis","8.0000","141.0612"
"4311","163","Sweden","Adrian Bergqvist","8.0000","140.8237"
"4312","-28","United States","Russell Burnam","8.0000","140.8200"
"4313","-28","United States","Jay Chinchankar","8.0000","140.6400"
"4314","-27","Guatemala","Mateo Asturias","8.0000","140.3812"
"4315","-27","United States","Scott Rhodes","8.0000","140.3550"
"4316","-26","Czechia","Hugo Mikl","8.0000","140.1425"
"4317","-26","China","Jackie Huang","8.0000","140.1275"
"4318","-26","Spain","Marc Bella","8.0000","139.9637"
"4319","-25","China","Dibo Wang","8.0000","139.7425"
"4320","-25","Australia","Andrew Kirkman","8.0000","139.7137"
"4321","293","Canada","Darren Shaw","8.0000","139.7012"
"4322","109","United States","Michael Hall","8.0000","139.6737"
"4323","-40","Egypt","Hassan Ismaeil","8.0000","139.6646"
"4324","-28","United States","Ben Ortwein","8.0000","139.5075"
"4325","-28","Spain","Adrian Bonilla Ramirez","8.0000","139.3787"
"4326","386","United States","Freddie Janneck","8.0000","139.3262"
"4327","-57","France","Kim Nguyen","8.0000","139.2376"
"4328","-29","Spain","Graciliano Ballesteros Fuero","8.0000","139.2312"
"4329","-29","Morocco","Ahmed Essalmi","8.0000","138.9550"
"4330","162","United States","Christopher Harpum","8.0000","138.9437"
"4331","-30","Portugal","Miguel Pinheiro","8.0000","138.7912"
"4332","-30","India","Sunil S","8.0000","138.6850"
"4333","-30","United States","Daniel Shofner","8.0000","138.6737"
"4334","-30","Philippines","Nino Villasencio","8.0000","138.5912"
"4335","-30","Belgium","Cyril Henault","8.0000","138.5875"
"4336","-30","United States","Braden List","8.0000","138.5225"
"4337","-29","United States","Noah Wallace","8.0000","138.2050"
"4338","245","United States","Mike Gotcher","8.0000","137.9737"
"4339","-30","France","Nicolas Mecz","8.0000","137.9562"
"4340","-29","Uganda","Kakeeto Abdul","8.0000","137.7962"
"4341","-29","China","Gan Qin","8.0000","137.7387"
"4342","-44","Peru","Eithel Patrick Mcgowen La Torre","8.0000","137.5480"
"4343","-50","Barbados","Simon Proverbs","8.0000","137.5023"
"4344","200","Scotland","Ethan Main","8.0000","137.1587"
"4345","-38","France","Cedric Alran","8.0000","136.8442"
"4346","192","Denmark","Adrian Alexander Friis","8.0000","136.6712"
"4347","371","Hong Kong","Ching Sum Lincoln Lau","8.0000","136.4353"
"4348","-31","Argentina","Lucas Peretti","8.0000","136.3600"
"4349","-30","United States","Jake Shuman","8.0000","136.0750"
"4350","-30","United States","Dylan Arthur","8.0000","135.7962"
"4351","-30","England","Danny Loveday","8.0000","135.7737"
"4352","224","Denmark","Oliver Rasmussen","8.0000","135.5300"
"4353","-31","United States","Ethan Mechling","8.0000","135.5200"
"4354","-31","Oman","Ahmed Al Wahaibi","8.0000","135.5012"
"4355","-31","China","Sun Xuze","8.0000","135.3387"
"4356","-31","Sweden","Stefan Nilsson","8.0000","135.1850"
"4357","-31","India","Rahul Venkat Ravishankar","8.0000","135.1250"
"4358","-31","France","Nathan Biais","8.0000","135.1075"
"4359","-31","Canada","Bryan Fader","8.0000","134.6312"
"4360","-31","United States","Stephen Fox","8.0000","134.5975"
"4361","180","Spain","Benjamin Van Braak","8.0000","134.5800"
"4362","257","Mexico","Reda Patricio Safa Grajeda","8.0000","134.4600"
"4363","293","United States","Griffin Barke","8.0000","134.3700"
"4364","-33","Sweden","Andreas Meijer","8.0000","134.3125"
"4365","-33","United States","Tristan Rhodenizer","8.0000","134.2175"
"4366","-33","United States","Jim Spurlock","8.0000","134.1025"
"4367","362","Tanzania","Samwel Kileo","8.0000","133.4800"
"4368","145","United States","Tyler Greenspahn","8.0000","133.3987"
"4369","-32","Scotland","Toby P F Smith","8.0000","133.2925"
"4370","-31","United States","Jim Hamilton","8.0000","133.2825"
"4371","-31","England","Tom Watson","8.0000","133.2662"
"4372","-30","United States","Nicholas Evans","8.0000","133.1025"
"4373","-29","United States","Ken Wade","8.0000","132.9650"
"4374","-29","United States","Jonathan Minkoff","8.0000","132.9575"
"4375","-29","United States","Ty Capps","8.0000","132.5687"
"4376","-28","United States","Nate Thornton","8.0000","132.4850"
"4377","-28","United States","Gustaf Lundberg","8.0000","132.3762"
"4378","-48","Venezuela","Edgar Zea","8.0000","132.3658"
"4379","192","Ireland","Harry McArdle","8.0000","132.3562"
"4380","-30","United States","Benjamin Berger","8.0000","132.2475"
"4381","-30","United States","Zachary Drescher","8.0000","132.0687"
"4382","261","Sweden","Lucas Ljungqvist","8.0000","132.0212"
"4383","296","Switzerland","Finley Gastrau","8.0000","131.8762"
"4384","-32","United States","Michael Cress","8.0000","131.7912"
"4385","-42","Germany","Patrick Schmuecking","8.0000","131.7483"
"4386","-32","China","Yihao Wang","8.0000","131.6950"
"4387","-32","United States","Nicholas Faraone","8.0000","131.6300"
"4388","159","Sweden","Alexander Jarheden","8.0000","131.5012"
"4389","-53","United States","Andrew Paysse","8.0000","131.4887"
"4390","352","England","Harrison Sewell","8.0000","131.2687"
"4391","-33","Australia","Mitchell Salmond","8.0000","131.0925"
"4392","275","United States","Andrew Surprenant","8.0000","130.4600"
"4393","247","Sweden","Jonathan Stern","8.0000","130.3137"
"4394","368","United States","Ian Glanton","8.0000","130.0325"
"4395","-34","England","Thomas Stephenson","8.0000","129.9000"
"4396","-34","Spain","Adrian Mata Alsdorf","8.0000","129.8162"
"4397","-34","Germany","Leon Sedlitz","8.0000","129.7875"
"4398","-34","United States","Trey Burton","8.0000","129.5662"
"4399","-34","United States","Garrett Driver","8.0000","129.5450"
"4400","-34","United States","Vaughn Snyder","8.0000","129.2800"
"4401","-34","United States","Charlie Box","8.0000","129.2662"
"4402","-34","United States","Owen Howe","8.0000","129.2375"
"4403","-34","Turkiye","Muhsin Aras Bicer","8.0000","129.2025"
"4404","169","United States","Taj Sutherland","8.0000","129.1450"
"4405","-35","United States","Philip Bagdade","8.0000","128.9675"
"4406","147","United States","Brandon Grzywacz","8.0000","128.8525"
"4407","-36","United States","Maxwell Morgan","8.0000","128.7575"
"4408","168","United States","Connor Fox","8.0000","128.6387"
"4409","-37","United States","Caleb Knight","8.0000","128.4950"
"4410","-37","United States","Brooks Newsom","8.0000","128.4462"
"4411","139","Sweden","William Carestam","8.0000","128.1512"
"4412","-36","South Africa","Shaunak Rama","8.0000","127.9150"
"4413","-36","United States","Daniel Suter","8.0000","127.8762"
"4414","-36","United States","Owen Kreuger","8.0000","127.7762"
"4415","-35","United States","Tye Boone","8.0000","127.6500"
"4416","-35","Australia","Declan Pereira","8.0000","127.5287"
"4417","-35","United States","Brady Catalano","8.0000","127.4787"
"4418","-35","United States","Evan Barbin","8.0000","127.4487"
"4419","-33","Canada","Cole Stewart","8.0000","127.2875"
"4420","-33","United States","Dale Fuller","8.0000","127.1550"
"4421","-33","United States","Mason Steinert","8.0000","127.0575"
"4422","-33","Canada","Ashton Rinaldi","8.0000","126.8712"
"4423","210","United States","Drew Schauenberg","8.0000","126.7125"
"4424","-33","Malaysia","Ak Mohd Syakir Pg Alli","8.0000","126.4375"
"4425","222","Sweden","Theo Skogholt","8.0000","126.3575"
"4426","287","Scotland","Craig Davidson","8.0000","126.2362"
"4427","-35","United States","Stephen Hartnett","8.0000","126.1700"
"4428","50","England","Freddie Surgey","8.0000","125.7962"
"4429","-36","United States","Mike Fenech","8.0000","125.7812"
"4430","-36","United States","Tucker Jenkins","8.0000","125.3662"
"4431","-41","Brazil","Pedro Costa Lima","8.0000","124.8766"
"4432","-35","United States","Liam O'rourke","8.0000","124.7412"
"4433","317","Ireland","Joe O'neill","8.0000","124.7187"
"4434","225","United States","Aaron Arch","8.0000","124.6450"
"4435","-37","Turkiye","Ali Rifat Evyap","8.0000","124.6437"
"4436","-37","United States","Hartej Grewal","8.0000","124.6412"
"4437","-37","Sweden","Alexander Aberg","8.0000","124.4025"
"4438","-37","England","Adam Wright","8.0000","124.3600"
"4439","-37","Korea - Republic of","Beomsik Choi","8.0000","124.2987"
"4440","-37","United States","Maxwell Pawloski","8.0000","123.8175"
"4441","-37","Tanzania","Prosper Emmanuel","8.0000","123.7900"
"4442","151","England","Reuben Harvey","8.0000","123.6837"
"4443","-38","England","Lee Carew","8.0000","123.6212"
"4444","-38","United States","Cole Ponich","8.0000","123.4462"
"4445","-50","Mexico","Manuel Lavin De La Riva","8.0000","123.3541"
"4446","-37","England","Tomasz Anderson","8.0000","123.1237"
"4447","-35","Ireland","Harry O'Hara","8.0000","123.0462"
"4448","-4448","United States","Derek Gutierrez","8.0000","122.7212"
"4449","-36","United States","Nicholas Gomez","8.0000","122.7025"
"4450","-36","United States","Roy Kim","8.0000","121.9950"
"4451","76","United States","Baylor Bostick","8.0000","121.9850"
"4452","-37","England","Theo Anderson Gannon","8.0000","121.7337"
"4453","-36","Philippines","Emilio Gabriel Hernandez","8.0000","121.4487"
"4454","-36","England","Luis Duffy","8.0000","121.4412"
"4455","-44","New Zealand","Sam Forrester","8.0000","121.2102"
"4456","-37","United Arab Emirates","Gustaf Larsson","8.0000","120.5225"
"4457","-37","United States","James Mackie","8.0000","120.4450"
"4458","-42","Finland","Ari Vauhkonen","8.0000","120.3851"
"4459","-37","United States","Alan Specht","8.0000","120.2562"
"4460","-36","England","Ian Ashenden","8.0000","119.0150"
"4461","-36","United States","Blair Scurlock","8.0000","118.9600"
"4462","-36","United States","Payne Denman","8.0000","118.9300"
"4463","-36","Australia","Miles Romagnoli","8.0000","118.9162"
"4464","-34","United States","Taylor Gardner","8.0000","118.3750"
"4465","-4465","England","Daniel Nicholls","8.0000","118.2812"
"4466","-34","New Zealand","Kevin Bang","8.0000","117.9262"
"4467","-34","Germany","Lennard Roth","8.0000","117.5387"
"4468","186","United States","Bear Dollander","8.0000","117.2637"
"4469","-35","United States","Brian Leff","8.0000","117.1387"
"4470","-35","South Africa","Deon Wynand Maritz","8.0000","116.7937"
"4471","-50","England","Billy Groom","8.0000","116.5361"
"4472","-35","United States","Kris Mikkelsen","8.0000","116.2987"
"4473","-35","United States","Tim Peterson","8.0000","116.2250"
"4474","209","Mexico","Salvador Villagomez","8.0000","115.8425"
"4475","-35","United Arab Emirates","Victor Larsson","8.0000","115.6712"
"4476","-35","United States","Liam Powderly","8.0000","115.1075"
"4477","-35","Ireland","Stephen Browne","8.0000","114.7537"
"4478","-35","Mexico","Humberto Morales","8.0000","114.2087"
"4479","-35","United States","Matthew Giovannelli","8.0000","113.3450"
"4480","-35","Canada","Ky Horn","8.0000","113.0950"
"4481","-35","United States","Will Thompson","8.0000","112.4562"
"4482","-35","United States","Shaunak Nair","8.0000","112.2600"
"4483","261","United States","Kuan Zhou","8.0000","112.1337"
"4484","-36","Costa Rica","Jose Mendez","8.0000","111.9600"
"4485","-36","United States","Alex Sheehan","8.0000","111.8687"
"4486","-34","United States","Nolan Swanson","8.0000","111.4412"
"4487","-34","United States","Jack Busch","8.0000","111.4100"
"4488","-34","Peru","Rafael Claux","8.0000","111.2450"
"4489","-4489","United States","Christian Johnson","8.0000","110.7350"
"4490","-34","Japan","Takumi Hara","8.0000","110.5275"
"4491","-40","England","Martin McCririck","8.0000","110.4258"
"4492","-30","United States","Harrison Moir","8.0000","109.7350"
"4493","-35","Spain","Ramon Aroca","8.0000","109.4790"
"4494","-35","New Zealand","Jonathan Cane","8.0000","108.9740"
"4495","-32","United States","Antonio Juarbe","8.0000","108.9537"
"4496","251","Ireland","David Howard","8.0000","108.9475"
"4497","-33","United States","Zac Erskine","8.0000","108.9250"
"4498","-33","Guatemala","Diego Ruiz","8.0000","108.8212"
"4499","-39","United States","Hal Dove","8.0000","108.6632"
"4500","-43","Spain","David Benitez Saenz","8.0000","108.6258"
"4501","-34","Mexico","Alberto Hughes","8.0000","108.4050"
"4502","-34","United States","Andrew Bennett","8.0000","108.1075"
"4503","-34","United States","Blake Cronin","8.0000","107.7987"
"4504","-49","United States","Gregor Orlando","8.0000","107.7356"
"4505","-34","United States","Mackinley Yarbrough","8.0000","107.6550"
"4506","-34","United States","Mccoy Biagioli","8.0000","107.5962"
"4507","-34","England","Adam Ryan","8.0000","107.1950"
"4508","-42","Sweden","Michael Ryden","8.0000","106.6366"
"4509","-34","United States","Jordan Russell","8.0000","105.6050"
"4510","-40","England","William Postlethwaite","8.0000","105.4849"
"4511","-34","Spain","Yago Horno Mateo","8.0000","105.0700"
"4512","-33","Bangladesh","Md Shahab Uddin","8.0000","104.7225"
"4513","-33","Hong Kong","Sheng Hao Wu","8.0000","104.6900"
"4514","-33","United States","Kyle Robinson","8.0000","104.6025"
"4515","-4515","France","Louis Bonte","8.0000","104.4387"
"4516","-34","Namibia","Elias Mulombwelwa","8.0000","104.3312"
"4517","-34","Sweden","Olof Olsson","8.0000","104.2900"
"4518","-34","Ecuador","Juan Sebastian Espinosa Neira","8.0000","104.2500"
"4519","-34","Japan","Toku Fujiwara","8.0000","104.1775"
"4520","-34","United States","Jack Yeager","8.0000","103.9200"
"4521","-34","United States","Shane Heise","8.0000","103.8437"
"4522","-34","Germany","Pablo Brunner","8.0000","103.8212"
"4523","-34","United States","Ethan Elleraas","8.0000","103.5062"
"4524","-34","Thailand","Thawin Thawornlumlerd","8.0000","103.3937"
"4525","-34","England","Scott Wormleighton","8.0000","103.0987"
"4526","-33","France","Adrien Pendaries","8.0000","102.8575"
"4527","-33","United States","Brett Benson","8.0000","102.7725"
"4528","-33","Poland","Krzysztof Sosnowski","8.0000","102.5387"
"4529","-33","United States","Trevor Binau","8.0000","102.4750"
"4530","-33","Austria","Fabio Steinwender","8.0000","102.4250"
"4531","-33","Canada","Alexandre Mercier","8.0000","102.4137"
"4532","-33","Brazil","Antonio Pedro Almeida E Silva","8.0000","102.3412"
"4533","-32","Colombia","Carlos Alberto Rodriguez","8.0000","102.0950"
"4534","-4534","Sweden","Anders Sandgren","8.0000","102.0087"
"4535","-32","Qatar","Daniil Sokolov","8.0000","101.8500"
"4536","-32","United States","Adam Waller","8.0000","101.7762"
"4537","-32","United States","Tray Tyner","8.0000","101.6400"
"4538","-4538","United States","Matthew Lin","8.0000","101.6187"
"4539","-39","Canada","Corey Eccles","8.0000","101.5551"
"4540","-34","Japan","Ayumu Wada","8.0000","101.2950"
"4540","-34","Bolivia","Stefano Cambruzzi","8.0000","101.2950"
"4542","-34","United States","Aadi Parmar","8.0000","101.2900"
"4543","-33","United States","Ben Welle","8.0000","101.1862"
"4544","-33","China","Latieyi Jia","8.0000","101.1850"
"4545","-33","United States","Josh Pasco","8.0000","101.1300"
"4546","-32","Mexico","Luis Ruiz","8.0000","101.0025"
"4547","-32","Australia","Jedd Brady","8.0000","100.9837"
"4548","-32","United States","Paul Smith","8.0000","100.8950"
"4549","-32","England","Sam Parsons","8.0000","100.8612"
"4550","-32","Colombia","Pablo Restrepo Sanchez","8.0000","100.7962"
