"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"4002","-11","England","Joshua Stephens","8.0000","190.5825"
"4003","-29","United States","Nick Fleming","8.0000","190.5673"
"4004","-12","Australia","Ian Bradley","8.0000","190.5425"
"4005","-20","United States","Cally Bell","8.0000","190.2200"
"4006","176","United States","Geran Sander","8.0000","189.9100"
"4007","-10","South Africa","Tylor Phillips","8.0000","189.8100"
"4008","-9","United States","Trey Fesperman","8.0000","189.6662"
"4009","-9","United States","Branden Wong","8.0000","189.6037"
"4010","-9","United States","Justus Verge","8.0000","189.5925"
"4011","-9","Sweden","Fredrik Hildebrand","8.0000","189.5662"
"4012","-8","Ecuador","Mateo Leon","8.0000","189.4875"
"4013","-25","United States","Mike Ignasiak","8.0000","189.0604"
"4014","-5","Sweden","Edwin Askerfors","8.0000","188.8937"
"4015","-25","England","Ben Tobin","8.0000","188.7841"
"4016","-6","Sweden","Christian Tiden","8.0000","188.5962"
"4017","213","United States","Teigen Brill","8.0000","188.4975"
"4018","-22","Japan","Ichiro Tanimoto","8.0000","188.3430"
"4019","-8","United States","Holden Rucker","8.0000","188.2787"
"4020","-8","United States","Timothy Peters","8.0000","188.0712"
"4021","-26","United States","Tim McKinnis","8.0000","188.0099"
"4022","438","Finland","Mikko Rantanen","8.0000","187.8975"
"4023","157","Scotland","Kiron Gribble","8.0000","187.5537"
"4024","-9","United States","Nick Miller","8.0000","187.5512"
"4025","690","Finland","Roope Kalajo","8.0000","187.3687"
"4026","-10","Italy","Gianluca Perna","8.0000","186.7650"
"4027","-29","United States","Chuck Gardner","8.0000","186.3554"
"4028","-11","United States","John Keba","8.0000","186.3262"
"4029","-24","South Africa","Greg Woodbridge","8.0000","186.1467"
"4030","-12","Japan","Yuki Hisatsune","8.0000","186.1412"
"4031","-8","Scotland","Jamie Duguid","8.0000","185.1137"
"4032","-8","Japan","Amuro Yoshiyuki","8.0000","185.1050"
"4033","-14","Papua New Guinea","Gideon Tikili","8.0000","184.4438"
"4034","157","United States","Joseph Cermak","8.0000","183.7725"
"4035","-29","United States","Ian Davis","8.0000","183.2566"
"4036","-15","United States","Mike Barkley","8.0000","182.5039"
"4037","-4","Thailand","Wittaya Ngamhom","8.0000","181.9812"
"4038","-4","United States","Austin Langdale","8.0000","181.9087"
"4039","-3","United States","Grant Smith","8.0000","181.5950"
"4040","0","United States","Davis Archer","8.0000","181.3237"
"4041","0","United States","Bryson Beaver","8.0000","181.2787"
"4042","-12","El Salvador","Gabriel Sanchez","8.0000","180.9753"
"4043","-21","United States","Anthony Garcia","8.0000","180.9391"
"4044","-9","Sweden","Theo Andersson","8.0000","180.8898"
"4045","408","Korea - Republic of","Yu Min Hyeok","8.0000","180.7437"
"4046","-1","United States","Alex Huang","8.0000","180.7162"
"4047","106","United States","Jacob Wilson","8.0000","180.3900"
"4048","-2","United States","Hampton Beebe","8.0000","180.3812"
"4049","-22","England","Mckenzie Lewis","8.0000","180.3215"
"4050","-18","United States","Sandy Pierce","8.0000","180.2904"
"4051","120","United States","Mark Aldrich","8.0000","180.2250"
"4052","-5","Thailand","Dohoon Prungprasert","8.0000","180.2012"
"4053","-4","South Africa","Daniel Cronje","8.0000","179.8000"
"4054","-4","United States","Ben Peters","8.0000","179.7375"
"4055","287","Uganda","Cosmas Ocitti","8.0000","179.2887"
"4056","-2","United States","Kitsakon Jairak","8.0000","179.1700"
"4057","-2","Slovakia","Matias Masar","8.0000","179.1650"
"4058","-2","United States","Amory Davis","8.0000","179.1150"
"4059","-2","United States","Archer Schnieders","8.0000","178.8687"
"4060","-29","China","Jiaming Liu","8.0000","178.8366"
"4061","-3","Thailand","Jiraphat Tuybungchim","8.0000","178.7712"
"4062","-2","Germany","Thomas Himmel","8.0000","178.6212"
"4063","-2","United States","Luke Fuller","8.0000","178.4737"
"4064","-21","Sweden","Jonas Wallmo","8.0000","178.4714"
"4065","-21","United States","Scott Vermeer","8.0000","178.4374"
"4066","281","Netherlands","Martijn Van Der Lande","8.0000","178.4050"
"4067","-5","United States","Martin Musgrave","8.0000","178.2587"
"4068","-17","United States","Jordan Batchelor","8.0000","178.2218"
"4069","-6","Switzerland","Michel Buhlmann","8.0000","177.9525"
"4070","-2","Jamaica","Thajae Richards","8.0000","177.6675"
"4071","-2","Wales","Ben Westgate","8.0000","177.6575"
"4072","-1","United States","Parker Paxton","8.0000","177.2887"
"4073","0","South Africa","Logan Leisher","8.0000","176.9250"
"4074","0","United States","Jeppe Thybo","8.0000","176.8100"
"4075","0","England","Max Fullerton","8.0000","176.6612"
"4076","-38","China","Ziming Chen","8.0000","176.4666"
"4077","-1","United States","Carson Kammann","8.0000","176.3225"
"4078","0","Ecuador","Mateo Vaca","8.0000","176.2250"
"4079","-27","Spain","Tomas Beguiristain Elustondo","8.0000","176.0864"
"4080","-14","United States","Blake Hartman","8.0000","176.0328"
"4081","-14","United States","Richard Teders","8.0000","175.8091"
"4082","-23","United States","Robert Nelson","8.0000","175.6396"
"4083","159","United States","Brad Kay","8.0000","175.5800"
"4084","-5","Japan","Mitsuku Tsukagoshi","8.0000","175.3575"
"4085","201","Sweden","Axel Gemzell","8.0000","175.2362"
"4086","-6","China","Yubin Jang","8.0000","175.2000"
"4087","181","United States","Nick Amtmann","8.0000","175.0587"
"4088","-7","India","Mirajul Dildaar","8.0000","174.8300"
"4089","-7","Chile","Jan Hellema","8.0000","174.5125"
"4090","496","United States","KC Doland","8.0000","174.4489"
"4091","-27","England","Luke Turner","8.0000","174.3790"
"4092","-9","United States","Carson Towey","8.0000","174.1912"
"4093","-9","United States","Thomas Salanito","8.0000","174.0575"
"4094","-17","New Zealand","Elton Nicholson","8.0000","173.9119"
"4095","222","Portugal","Bernardo Costa Pinheiro","8.0000","173.8425"
"4096","131","United States","Tommy McDowell","8.0000","173.7762"
"4097","-12","United States","Joseph Bowker","8.0000","173.5500"
"4098","-12","Sweden","Liam Hermansson","8.0000","173.3350"
"4099","-12","United States","Chase Cline","8.0000","173.2487"
"4100","85","United States","Mikey Burkland","8.0000","173.0900"
"4101","-9","Paraguay","Miguel Maria Ayala Macchi","8.0000","172.7925"
"4102","-9","Saint Lucia","M.Harith Khan","8.0000","172.5437"
"4103","-8","Mexico","Rodrigo Fernandez Orozco","8.0000","172.4950"
"4104","-8","Sweden","Gabriel Ekholm","8.0000","172.3512"
"4105","194","Belgium","Christophe Palmans","8.0000","172.3325"
"4106","-9","Indonesia","Naufal Abdul Azis Lesmana","8.0000","172.2050"
"4107","-8","United States","Luca Rinaldi","8.0000","171.9137"
"4108","148","Scotland","Finlay Hazelwood","8.0000","171.7925"
"4109","-8","United States","Johnathon Smith","8.0000","171.6562"
"4110","-7","United States","Beau Sahr","8.0000","171.4175"
"4111","181","Czechia","Alexandr Bernatek","8.0000","171.1462"
"4112","-22","Ireland","David Mulholland","8.0000","171.1051"
"4113","-13","Bermuda","Kenny Leseur","8.0000","170.7491"
"4114","-23","France","Hugo Vennat","8.0000","170.5608"
"4115","-21","United States","Steven Tasho","8.0000","170.4555"
"4116","-11","Thailand","Sarunyapong Hongamata","8.0000","170.4475"
"4117","-28","Lithuania","Darius Momkus","8.0000","169.8680"
"4118","-16","United States","Frank Alafoginis","8.0000","169.8575"
"4119","-12","United States","Bjorn Bjorke","8.0000","169.7237"
"4120","177","Germany","Leif Breede","8.0000","169.6375"
"4121","-12","United States","Will M Hickey","8.0000","169.3962"
"4122","-24","Sweden","Martin Bolter","8.0000","169.1143"
"4123","-12","United States","Henry Shimp","8.0000","168.8662"
"4124","189","United States","Joe Conzemius","8.0000","168.4700"
"4125","-11","United States","Ethan Bridges","8.0000","168.4612"
"4126","156","Sweden","Leo Kastbom","8.0000","168.3000"
"4127","-12","Chinese Taipei","Tingyi Liao","8.0000","168.2412"
"4128","-12","United States","Dalton McGinnis","8.0000","167.9875"
"4129","-12","Indonesia","Theodore Pradjoto Citoputra Tan","8.0000","167.9800"
"4130","-24","United States","Jeff Wilson","8.0000","167.8063"
"4131","-43","Jamaica","Justin Burrowes","8.0000","167.6959"
"4132","-13","Australia","Shashank Koirala","8.0000","167.5912"
"4132","574","United States","Liam Pasternak","8.0000","167.5912"
"4134","-14","United States","Jizhou Tian","8.0000","167.5362"
"4135","-14","United States","John Duthie","8.0000","167.3625"
"4136","-26","England","Ryan Henley","8.0000","167.3462"
"4137","-15","United States","Cooper Stearns","8.0000","167.3375"
"4138","-15","United States","Ian Johnston","8.0000","167.0512"
"4139","-14","United States","Peyton Richmond","8.0000","166.2462"
"4140","492","Mongolia","Munkhbaatar Boldbaatar","8.0000","165.9775"
"4141","-13","United States","Keshav Mungali","8.0000","165.9550"
"4142","-12","Fiji","Isei Waqa","8.0000","165.6875"
"4143","-12","England","Ellis Bright","8.0000","165.6862"
"4144","-9","Costa Rica","Elliot Petterman","8.0000","165.4300"
"4145","-9","Germany","Patrick Harms","8.0000","165.2512"
"4146","-9","United States","Sean Curran","8.0000","164.9512"
"4147","-8","United States","Sean-Karl Dobson","8.0000","164.7225"
"4148","512","China","Fengkai Du","8.0000","164.7112"
"4149","-9","United States","Jack Hanson","8.0000","164.6425"
"4150","-9","China","Guoao Xu","8.0000","164.6412"
"4151","-9","Ireland","Conor Glynn","8.0000","164.5950"
"4152","-34","Trinidad and Tobago","Gabriel Vanososte","8.0000","164.2281"
"4153","-9","Germany","Mika Kirschstein","8.0000","164.0925"
"4154","-25","Portugal","Goncalo Mata","8.0000","163.8523"
"4155","-29","Brazil","Fernando Reis","8.0000","163.5680"
"4156","55","Czechia","Ondrej Dolezal","8.0000","163.4350"
"4157","-10","Bulgaria","Dimitar Drumev","8.0000","163.3125"
"4158","-10","Canada","Aidan Talent","8.0000","163.2750"
"4159","164","United States","Trey Wall","8.0000","163.1237"
"4160","-33","United States","Terry Werner","8.0000","163.0908"
"4161","-10","Hong Kong","Nicholas Xu","8.0000","162.9937"
"4162","-10","Ireland","Brian Doran","8.0000","162.9587"
"4163","269","Ireland","Gavin Tiernan","8.0000","162.6625"
"4164","-19","France","Christophe Muniesa","8.0000","162.4745"
"4165","-10","United States","Spencer Shropshire","8.0000","161.3712"
"4166","-10","Indonesia","Saaih Halilintar","8.0000","161.2800"
"4167","-9","Sweden","Svante Hammarlund","8.0000","160.6200"
"4168","101","Italy","Paolo De Gennaro","8.0000","160.4275"
"4169","-23","Sweden","Peter Mortimer","8.0000","160.4233"
"4170","-11","Australia","Gerardo De Leon","8.0000","160.3987"
"4171","516","Thailand","Benxing Shi","8.0000","160.1850"
"4172","387","Czechia","Karel Marik","8.0000","159.9850"
"4173","-23","Costa Rica","Agustin Odio","8.0000","159.8553"
"4174","-20","Bermuda","Roderick Forrest","8.0000","159.8328"
"4175","-15","Papua New Guinea","Wally Ilake","8.0000","159.7687"
"4176","177","China","Haolun Sun","8.0000","159.3000"
"4177","-16","United States","Jonathon Jones","8.0000","159.2612"
"4178","-16","United States","Dalton Melnyk","8.0000","159.0662"
"4179","-16","Morocco","Neil Gzouli","8.0000","158.9987"
"4180","97","France","Antoine Lemee","8.0000","158.9725"
"4181","-17","China","Sean Hong","8.0000","158.9600"
"4182","-17","United States","Skyler Ngo","8.0000","158.8137"
"4183","-17","United States","Matt Neils","8.0000","158.7187"
"4184","-16","United States","David Chavez","8.0000","158.2300"
"4185","-16","United States","Grant Greazel","8.0000","158.1325"
"4186","-13","China","Jingteng Xue","8.0000","157.4900"
"4187","-30","United States","Brad Valois","8.0000","157.0451"
"4188","-13","Canada","Greg Jones","8.0000","156.9250"
"4189","-11","France","Guillaume Castagne","8.0000","156.3600"
"4190","-11","United States","Cody Massa","8.0000","156.1550"
"4191","280","England","Lewy Hayward","8.0000","155.8462"
"4192","-15","Scotland","Christopher Mailley","8.0000","155.8014"
"4193","290","Norway","Mathias Aase","8.0000","155.5625"
"4194","-24","Germany","Christopher Steger","8.0000","155.3592"
"4195","-12","Germany","Jakob Baha Nordstrom","8.0000","155.3400"
"4196","-12","Saint Lucia","Romanus Inglis","8.0000","155.2725"
"4197","209","Colombia","Juan Felipe Gonzalez Medina","8.0000","155.2687"
"4198","-24","New Zealand","Sheldon Kearns","8.0000","155.1824"
"4199","-13","New Zealand","Michael Trass","8.0000","155.1525"
"4200","-33","Czechia","Jakub Hasek","8.0000","155.0781"
"4201","-14","Zimbabwe","Cosmas Siyakobo","8.0000","154.5937"
"4202","320","United States","Jacques Wilson","8.0000","153.8400"
"4203","-13","United States","Evan Disanto","8.0000","153.5625"
"4204","509","United States","Tyler Gulliksen","8.0000","152.8297"
"4205","-13","United States","Ansen Tran","8.0000","152.7000"
"4206","-13","France","Paul Piedelievre","8.0000","152.6337"
"4207","-12","United States","Brady Smith","8.0000","152.5762"
"4208","-12","South Africa","Dillon Germshuys","8.0000","152.3825"
"4209","-12","United States","Rory Asselta","8.0000","152.3037"
"4210","-21","Canada","Patrick Perrin","8.0000","152.1812"
"4211","186","United States","Spencer Carter","8.0000","152.1775"
"4212","-11","Mexico","Marco De Nova","8.0000","151.5487"
"4213","307","United States","Neal Barfield","8.0000","151.4475"
"4214","-11","United States","Nathan O'neal","8.0000","151.3375"
"4215","-10","Mexico","Carlos Camarena Garcia Rulfo","8.0000","150.9975"
"4216","-18","United States","Steve Ivan","8.0000","150.8450"
"4217","282","Estonia","Hart Oskar Aoveer","8.0000","150.1862"
"4218","131","China","Ji Li","8.0000","150.1600"
"4219","-11","England","Darren Walkley","8.0000","150.1487"
"4220","-10","United States","Ryker Lind","8.0000","149.6262"
"4221","-21","United States","Travis Skorheim","8.0000","149.4526"
"4222","-9","United States","Jake Lile","8.0000","149.4162"
"4223","156","United States","Ken Fernandes","8.0000","149.3900"
"4224","-10","China","Chenyu Ding","8.0000","149.3200"
"4225","-9","Mexico","Moises Gonzalez Munoz","8.0000","149.2875"
"4226","-32","New Zealand","Reid Hilton","8.0000","149.2105"
"4227","-10","Peru","Tiago Ledgard","8.0000","149.1525"
"4228","-10","Japan","Yutaka Saito","8.0000","148.5800"
"4229","234","Slovenia","Nejc Cop Tomsic","8.0000","148.4950"
"4230","-10","United States","Mason White","8.0000","148.1712"
"4231","-10","United States","Caleb Ryan","8.0000","148.1625"
"4232","-9","England","Jack Dixon-Hume","8.0000","148.0875"
"4233","-29","New Zealand","Phil Bungard","8.0000","147.9908"
"4234","-28","Dominican Republic","Julio Alfredo Rios Brache","8.0000","147.9565"
"4235","-33","United States","Jon Hurst","8.0000","147.7960"
"4236","150","United States","Burke Spensky","8.0000","147.7000"
"4237","-28","Hungary","Mate Szeberenyi","8.0000","147.4997"
"4238","-23","Spain","Guillermo Retana Bronte","8.0000","147.4337"
"4239","-15","United States","Blake Turner","8.0000","147.2700"
"4240","-15","South Africa","Henru Walters","8.0000","147.1625"
"4241","-13","United States","Michael Weaver","8.0000","146.9825"
"4242","475","Argentina","Nicolas Cabanillas","8.0000","146.8312"
"4243","-36","New Zealand","Stuart Duff","8.0000","146.8080"
"4244","-13","United States","Tristin Sorgenfrey","8.0000","146.1212"
"4245","211","United States","Kevin Cahill","8.0000","146.1200"
"4246","-14","United States","Alex Lest","8.0000","146.0062"
"4247","199","United States","Adam Garski","8.0000","145.9675"
"4248","-26","United States","Cj Brock","8.0000","145.9461"
"4249","-16","Tunisia","Mohamed Belajouza","8.0000","145.9425"
"4250","-16","United States","Thomas Lowe","8.0000","145.5100"
"4251","-16","Mauritius","Ludovic Bax","8.0000","145.4862"
"4252","-16","United States","Gabriel Prisciandaro","8.0000","145.4562"
"4253","-14","Colombia","Lucas Quintero","8.0000","145.1762"
"4254","-14","Denmark","David Boeck","8.0000","145.0925"
"4255","-14","South Africa","Jason Ressell","8.0000","144.8575"
"4256","-13","United States","Lake Juban","8.0000","144.1987"
"4257","431","China","Jiahao Qiu","8.0000","144.1025"
"4258","-14","United States","Steven Mann","8.0000","143.9537"
"4259","-14","United States","Anson Cabello","8.0000","143.9312"
"4260","-14","United States","Zac Douglas","8.0000","143.8025"
"4260","-14","Philippines","Aldrien Gialon","8.0000","143.8025"
"4262","-14","Germany","Maximilian Von Borgstede","8.0000","143.7412"
"4263","-26","United States","Zach Longgrear","8.0000","143.6931"
"4264","-15","Ireland","David Brady","8.0000","143.6025"
"4265","-15","Pakistan","Usama Nadeem","8.0000","143.4975"
"4266","-15","United States","Dan Horner","8.0000","143.4362"
"4267","-14","United States","Benjamin Bates","8.0000","143.2812"
"4268","-14","United States","Dylan Kringen","8.0000","143.2575"
"4269","-14","United States","Lance Strickland","8.0000","143.2537"
"4270","-41","France","Kim Nguyen","8.0000","142.9674"
"4271","-14","United States","Anthony Rubino","8.0000","142.9300"
"4272","-14","United States","Chris Waters","8.0000","142.6812"
