"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"4110","-10","Canada","Bryan Fader","8.0000","186.0118"
"4111","6","United States","Caleb Ryan","8.0000","185.9787"
"4112","6","United States","Hamilton Coleman","8.0000","185.9437"
"4113","-2","Thailand","Nopparat Masnoppakunrat","8.0000","185.5530"
"4114","-15","Australia","Damon Stephenson","8.0000","185.4499"
"4115","4","United States","Aaron Arch","8.0000","185.2675"
"4116","-6","Australia","Andrew Tharle","8.0000","185.1478"
"4117","4","Japan","Amuro Yoshiyuki","8.0000","185.1050"
"4118","4","Hong Kong, China","Baak Nin Nathan Chan","8.0000","184.9500"
"4119","-6","Philippines","Clement Ordeneza","8.0000","184.8087"
"4120","-15","Japan","Shotaro Matsuoka","8.0000","184.7742"
"4121","2","United States","Aadi Parmar","8.0000","184.6450"
"4122","2","Sweden","Lucas Ljungqvist","8.0000","184.3025"
"4123","2","China","Zimu Li","8.0000","183.7825"
"4124","207","Australia","Jedd Brady","8.0000","183.4900"
"4125","1","United States","Thomas Lowe","8.0000","183.4137"
"4126","1","United States","Chad McCarty","8.0000","183.1200"
"4127","1","Germany","Morris Schiefner","8.0000","183.0687"
"4128","2","Czechia","Michal Talanda","8.0000","182.9925"
"4129","2","China","Jingteng Xue","8.0000","182.8875"
"4130","2","United States","Spencer Carter","8.0000","182.7387"
"4131","-11","Hungary","Mate Szeberenyi","8.0000","182.5886"
"4132","1","United States","Nathan O'neal","8.0000","182.3850"
"4133","1","United States","Davis Archer","8.0000","181.3237"
"4134","1","United States","Chase Hughes","8.0000","181.1125"
"4135","2","Papua New Guinea","Wally Ilake","8.0000","180.2075"
"4136","2","Sweden","Theo Andersson","8.0000","180.1100"
"4137","2","South Africa","Daniel Cronje","8.0000","179.8000"
"4138","4","Uganda","Cosmas Ocitti","8.0000","179.2887"
"4139","5","United States","Kitsakon Jairak","8.0000","179.1700"
"4140","7","France","Eliott Reveillaud","8.0000","178.9612"
"4141","13","Switzerland","Michel Buhlmann","8.0000","178.9176"
"4142","6","United States","Archer Schnieders","8.0000","178.8687"
"4143","278","United States","Mikey Takacs","8.0000","178.7462"
"4144","5","Spain","Pau Sanchez Marin","8.0000","178.6512"
"4145","5","Sweden","Samuel Ankelstam","8.0000","178.4962"
"4146","5","United States","Luke Fuller","8.0000","178.4737"
"4147","-11","Macao","Kaijun Ma","8.0000","178.3282"
"4148","4","United States","Martin Musgrave","8.0000","178.2587"
"4149","4","Denmark","Oliver Rasmussen","8.0000","178.2162"
"4150","-10","Bermuda","William Haddrell","8.0000","177.8937"
"4151","-8","Japan","Ichiro Tanimoto","8.0000","177.6999"
"4152","4","Jamaica","Thajae Richards","8.0000","177.6675"
"4153","4","Wales","Ben Westgate","8.0000","177.6575"
"4154","410","United States","Matthew Lin","8.0000","177.4300"
"4155","4","Nigeria","David James Chuwang","8.0000","177.3550"
"4156","-11","United States","Cally Bell","8.0000","177.3225"
"4157","3","United States","Jeffrey Klatt","8.0000","177.3150"
"4158","-29","Chinese Taipei","Lo Cheng-Yuan","8.0000","177.2508"
"4159","2","South Africa","Logan Leisher","8.0000","176.9250"
"4160","2","United States","Jeppe Thybo","8.0000","176.8100"
"4161","2","United States","Cooper Tendick","8.0000","176.7212"
"4162","2","England","Max Fullerton","8.0000","176.6612"
"4163","-17","Bermuda","Damian Palanyandi","8.0000","176.5085"
"4164","289","Iceland","Oliver Eli Bjornsson","8.0000","176.4712"
"4165","1","United States","Carson Kammann","8.0000","176.3225"
"4166","1","Mongolia","Ulziidelger Delgermaa","8.0000","176.0600"
"4167","289","Kenya","William Odek","8.0000","175.9225"
"4168","-13","United States","Mike Ignasiak","8.0000","175.8910"
"4169","-1","United States","Tucker Jenkins","8.0000","175.8650"
"4170","0","United States","Connor Fox","8.0000","175.7525"
"4171","-13","England","Ben Tobin","8.0000","175.6098"
"4172","-1","United States","Troy Gadalla","8.0000","175.5912"
"4173","-1","United States","Michael Asselta","8.0000","175.5850"
"4174","-1","Scotland","Sam Hall","8.0000","175.3625"
"4175","0","China","Yubin Jang","8.0000","175.2000"
"4176","2","Chile","Jan Hellema","8.0000","174.5125"
"4177","2","Costa Rica","Luka Peterman","8.0000","174.3750"
"4178","2","United States","Carson Towey","8.0000","174.1912"
"4179","3","United States","Thomas Salanito","8.0000","174.0575"
"4180","578","Peru","Diego Moreno M","8.0000","173.8412"
"4181","3","United States","Owen King","8.0000","173.8362"
"4182","3","Ireland","David Brady","8.0000","173.3550"
"4183","3","Sweden","Liam Hermansson","8.0000","173.3350"
"4184","3","United States","Andrew Surprenant","8.0000","173.1112"
"4185","3","Guatemala","Diego Ruiz","8.0000","172.8412"
"4186","-21","United States","Ian Davis","8.0000","172.5854"
"4187","2","Saint Lucia","M.Harith Khan","8.0000","172.5437"
"4188","2","Mexico","Rodrigo Fernandez Orozco","8.0000","172.4950"
"4189","100","United States","Shaunak Nair","8.0000","172.3987"
"4190","1","United States","Zachary Drescher","8.0000","172.1562"
"4191","-22","Singapore","Justin Kuk","8.0000","171.7979"
"4192","-11","Sweden","Oscar Lindkvist","8.0000","171.7333"
"4193","1","Canada","Allan McDonald","8.0000","171.6737"
"4194","2","United States","Jesse Hellring","8.0000","171.1150"
"4195","2","Canada","Zostrianos Giordani-Gross","8.0000","171.0775"
"4196","-19","Sweden","Edvin Stenberg","8.0000","170.9669"
"4197","2","Finland","Eetu Sipponen","8.0000","170.6212"
"4198","2","South Africa","Liam Ross","8.0000","170.5150"
"4199","3","United States","Kevin Cahill","8.0000","169.9150"
"4200","-5","United States","Brooks Newsom","8.0000","169.6905"
"4201","4","United States","Cade Kriscunas","8.0000","169.5600"
"4202","-4","France","Ivan Brunet","8.0000","169.1931"
"4203","5","Ireland","Daniel McKenna","8.0000","168.8725"
"4204","5","Hong Kong, China","Sheng Hao Wu","8.0000","168.7837"
"4205","-2","England","Martin McCririck","8.0000","168.6048"
"4206","5","United States","Joe Conzemius","8.0000","168.4700"
"4207","5","Canada","Corey Eccles","8.0000","168.4487"
"4208","-7","United States","Christopher Schultz","8.0000","168.4258"
"4209","-2","Dominican Republic","Julio Alfredo Rios Brache","8.0000","168.3550"
"4210","3","Sweden","Ludvig Haglund","8.0000","168.0512"
"4211","3","United States","Dalton McGinnis","8.0000","167.9875"
"4212","-6","United States","Jordan Batchelor","8.0000","167.8971"
"4213","-9","El Salvador","Gabriel Sanchez","8.0000","167.7912"
"4214","1","United States","Noah Wallace","8.0000","167.7050"
"4215","1","Australia","Shashank Koirala","8.0000","167.5912"
"4216","-6","Hong Kong, China","Ching Sum Lincoln Lau","8.0000","167.0882"
"4217","2","Ecuador","Mateo Gavilanes Garzon","8.0000","166.9237"
"4218","3","United States","Kade Wieland","8.0000","166.6762"
"4219","3","United States","Mihir Roperia","8.0000","166.4112"
"4220","3","United States","Peyton Richmond","8.0000","166.2462"
"4221","-1","Bermuda","Kenny Leseur","8.0000","166.2375"
"4222","2","United States","Owen Kreuger","8.0000","166.1825"
"4223","2","England","Henry Wigg","8.0000","166.0425"
"4224","2","United States","Martinez Angelo","8.0000","166.0275"
"4225","3","United States","Keshav Mungali","8.0000","165.9550"
"4226","4","Fiji","Isei Waqa","8.0000","165.6875"
"4227","4","England","Ellis Bright","8.0000","165.6862"
"4228","5","Costa Rica","Elliot Petterman","8.0000","165.4300"
"4229","5","Germany","Patrick Harms","8.0000","165.2512"
"4230","5","United States","Jake Lopes","8.0000","165.1812"
"4231","5","United States","Ian Glanton","8.0000","164.9562"
"4232","7","China","Jerry Fang","8.0000","164.6525"
"4233","7","United States","Jack Hanson","8.0000","164.6425"
"4234","7","Ireland","Conor Glynn","8.0000","164.5950"
"4235","-18","South Africa","Greg Woodbridge","8.0000","164.4335"
"4236","261","Thailand","Ratchanon Aiemsumang","8.0000","163.9087"
"4237","6","United States","Tyler Greenspahn","8.0000","163.7675"
"4238","6","United States","Luke Hobika","8.0000","163.5337"
"4239","6","Bulgaria","Dimitar Drumev","8.0000","163.3125"
"4240","7","United States","Daniel Shofner","8.0000","163.2500"
"4241","-14","United States","Mike Barkley","8.0000","163.2458"
"4242","6","Thailand","Supat Singkhajohn","8.0000","163.2450"
"4243","6","United States","Liam Clancy","8.0000","162.7975"
"4244","6","Malaysia","Benedict Wong","8.0000","162.7900"
"4245","282","Thailand","Trevor Cunningham","8.0000","162.3225"
"4246","5","United States","Stephen Hartnett","8.0000","161.9437"
"4247","165","United States","Travis Skorheim","8.0000","161.8939"
"4248","-4248","New Zealand","Ishaan Shah","8.0000","161.4150"
"4249","-3","United States","KC Doland","8.0000","161.4043"
"4250","2","Indonesia","Saaih Halilintar","8.0000","161.2800"
"4251","2","England","George Mills","8.0000","160.8662"
"4252","2","England","Scott Wormleighton","8.0000","160.6562"
"4253","4","Kenya","Nathan Mwangi","8.0000","159.7362"
"4254","294","Japan","Toku Fujiwara","8.0000","159.7212"
"4255","329","United States","Cal Clyde","8.0000","159.5800"
"4256","3","Mexico","Miguel Anaya Huerta","8.0000","159.4850"
"4256","3","United States","Tye Boone","8.0000","159.4850"
"4258","3","Costa Rica","Andres Perez","8.0000","159.2187"
"4259","3","United States","Sohan Patel","8.0000","159.1875"
"4260","3","United States","Dalton Melnyk","8.0000","159.0662"
"4261","3","China","Sean Hong","8.0000","158.9600"
"4262","-7","United States","Frank Alafoginis","8.0000","158.9333"
"4263","2","Ireland","Stephen Browne","8.0000","158.3125"
"4264","2","United States","David Chavez","8.0000","158.2300"
"4265","2","United States","Burke Alford","8.0000","158.1262"
"4266","2","United States","Owen Howe","8.0000","157.6162"
"4267","2","Kenya","Tsevi Soni","8.0000","157.3362"
"4268","2","Turkiye","Muhsin Aras Bicer","8.0000","157.1137"
"4269","2","United States","Paul Smith","8.0000","157.0212"
"4270","16","Ireland","Shane Kenneally","8.0000","156.9387"
"4271","330","Iceland","Arnar Dadi Svavarsson","8.0000","156.9250"
"4272","0","Canada","Ryan Gillis","8.0000","156.7887"
"4273","0","Scotland","Craig Davidson","8.0000","156.7212"
"4274","459","Thailand","Tharuesit Aaron Bernasconi","8.0000","156.5975"
"4275","-1","Sweden","Rasmus Seppanen","8.0000","156.4900"
"4276","-1","France","Guillaume Castagne","8.0000","156.3600"
"4277","-1","Brazil","Gonzalo Berlin","8.0000","156.3412"
"4278","-1","United States","Baylor Bostick","8.0000","156.2987"
"4279","-1","Sweden","William Carestam","8.0000","156.2237"
"4280","-22","New Zealand","Elton Nicholson","8.0000","155.9971"
"4281","-1","France","Theophile Archer","8.0000","155.4300"
"4282","-1","Saint Lucia","Romanus Inglis","8.0000","155.2725"
"4283","-1","Colombia","Juan Felipe Gonzalez Medina","8.0000","155.2687"
"4284","1","Japan","Daito Goto","8.0000","155.2037"
"4285","-1","New Zealand","Michael Trass","8.0000","155.1525"
"4286","-7","England","Ryan Henley","8.0000","153.9975"
"4287","0","United States","Evan Disanto","8.0000","153.5625"
"4288","411","United States","RJ Ralph Arone","8.0000","152.9675"
"4289","2","Australia","Felix Zike Lin","8.0000","152.5512"
"4290","15","England","Ian Ashenden","8.0000","152.4525"
"4291","1","South Africa","Dillon Germshuys","8.0000","152.3825"
"4292","1","China","Zhuoxi Lu","8.0000","152.0562"
"4293","-5","France","Christophe Muniesa","8.0000","151.9656"
"4294","3","United States","Peyton Mussina","8.0000","151.4037"
"4295","3","Hong Kong, China","Tiger Guo","8.0000","151.0587"
"4296","3","Mexico","Carlos Camarena Garcia Rulfo","8.0000","150.9975"
"4297","3","United States","Ryan Welborn","8.0000","150.8337"
"4298","3","United States","Jonathan Farber","8.0000","150.7575"
"4299","3","China","Junfan Wang","8.0000","150.7025"
"4300","-10","Portugal","Goncalo Mata","8.0000","150.6829"
"4301","2","Belgium","Callum McLean","8.0000","150.6112"
"4302","346","Germany","Lucas Ian Schmidt","8.0000","150.5100"
"4303","-9","Canada","Ashley Chinner","8.0000","150.2073"
"4304","2","United States","Jake Lile","8.0000","149.4162"
"4305","2","United States","Benjamin Berger","8.0000","149.3037"
"4306","2","Mexico","Moises Gonzalez Munoz","8.0000","149.2875"
"4307","219","Rwanda","Felix Dusabe","8.0000","148.8925"
"4308","3","Hong Kong, China","Yin Hang Chan","8.0000","148.8225"
"4309","-13","Sweden","Martin Bolter","8.0000","148.5847"
"4310","2","Bolivia","Jhonny Montano","8.0000","148.5825"
"4311","2","England","Theo Anderson Gannon","8.0000","148.4862"
"4312","2","United States","Maxwell Morgan","8.0000","148.4550"
"4313","3","United States","Mason White","8.0000","148.1712"
"4314","3","England","Jack Dixon-Hume","8.0000","148.0875"
"4315","3","Sweden","Hugo Phillips","8.0000","148.0375"
"4316","3","Colombia","Gonzalo Corzo-Rodriguez","8.0000","147.8737"
"4317","3","United States","Burke Spensky","8.0000","147.7000"
"4318","3","India","Siddhaan Chhibber","8.0000","147.6350"
"4319","3","Morocco","Yassine Charrabi","8.0000","147.5762"
"4320","3","Indonesia","Rama Oksha Aridya","8.0000","147.5675"
"4321","3","United States","Drew Sliman","8.0000","147.2950"
"4322","3","United States","Blake Turner","8.0000","147.2700"
"4323","3","Australia","Greg Wilson","8.0000","147.2037"
"4324","3","United States","Antonio Ramirez Iii","8.0000","147.1800"
"4325","-15","Bermuda","Roderick Forrest","8.0000","147.0199"
"4326","2","Thailand","Thawin Thawornlumlerd","8.0000","146.8037"
"4327","2","United States","Tristin Sorgenfrey","8.0000","146.1212"
"4328","2","Sweden","Leo Degerlund","8.0000","146.0575"
"4329","3","Tunisia","Mohamed Belajouza","8.0000","145.9425"
"4330","3","England","Cameron Twynholm","8.0000","145.8550"
"4331","22","Denmark","Lars Arentzen","8.0000","145.8187"
"4332","-17","Brazil","Fernando Reis","8.0000","145.7555"
"4333","1","Mauritius","Ludovic Bax","8.0000","145.4862"
"4334","1","United States","Gabriel Prisciandaro","8.0000","145.4562"
"4335","1","Czechia","Tomas Hejda","8.0000","145.3550"
"4336","313","Australia","Alfie Ward","8.0000","144.6212"
"4337","2","China","Jinyan Ke","8.0000","144.4037"
"4338","2","United States","Lake Juban","8.0000","144.1987"
"4339","2","United Arab Emirates","Gustaf Larsson","8.0000","144.1187"
"4340","4","United States","Zac Douglas","8.0000","143.8025"
"4341","5","United States","Dan Horner","8.0000","143.4362"
"4342","6","United States","Brooks Colton","8.0000","143.3750"
"4343","6","United States","Bear Dollander","8.0000","143.3537"
"4344","297","United States","Jacob Cook","8.0000","143.3012"
"4345","5","United States","Benjamin Bates","8.0000","143.2812"
"4346","5","United States","Lance Strickland","8.0000","143.2537"
"4347","445","Bolivia","Alejandro Valdivia","8.0000","143.1487"
"4348","-1","United States","Steve Ivan","8.0000","142.8184"
"4349","5","United States","Chris Waters","8.0000","142.6812"
"4350","-13","United States","Terry Werner","8.0000","142.5232"
"4351","4","United States","Jack O'Donnell","8.0000","142.4962"
"4352","4","Canada","Cole Stewart","8.0000","142.4187"
"4353","427","Australia","David Pretyman","8.0000","142.2400"
"4354","3","United States","Kyle Robinson","8.0000","142.2212"
"4355","3","Canada","Michael Crisologo","8.0000","142.2100"
"4356","3","United States","Hudson Burkey","8.0000","142.0125"
"4357","-14","New Zealand","Sheldon Kearns","8.0000","141.9230"
"4358","3","United States","Oscar Zhang","8.0000","141.9212"
"4359","3","Canada","Josh Dicarlo","8.0000","141.8462"
"4360","-22","Trinidad and Tobago","Gabriel Vanososte","8.0000","141.8112"
"4361","2","Italy","Luca Di Mauro","8.0000","141.6525"
"4362","2","Panama","Juan Marco Arosemena","8.0000","141.4612"
"4363","2","United States","Jack Yeager","8.0000","141.4600"
"4364","2","Canada","Nicolas-Guy Landry","8.0000","141.4262"
"4365","2","South Africa","Matthew Rossouw","8.0000","141.2900"
"4366","-14","Sweden","Peter Mortimer","8.0000","141.1864"
"4367","344","Scotland","Jack Collingswood","8.0000","141.1187"
"4368","367","Germany","Tom Steinert","8.0000","141.0937"
"4369","0","United States","Jay Chinchankar","8.0000","140.6400"
"4370","0","Guatemala","Mateo Asturias","8.0000","140.3812"
"4371","0","United States","Scott Rhodes","8.0000","140.3550"
"4372","0","Spain","Marc Bella","8.0000","139.9637"
"4373","0","China","Dibo Wang","8.0000","139.7425"
"4374","0","Australia","Andrew Kirkman","8.0000","139.7137"
"4375","0","Canada","Darren Shaw","8.0000","139.7012"
"4376","7","Japan","Tamura Gunma","8.0000","139.6150"
"4377","0","United States","Francis Catalano","8.0000","139.5675"
"4378","0","United States","Ben Ortwein","8.0000","139.5075"
"4379","434","United States","Chad Branton","8.0000","139.4950"
"4380","-1","Spain","Adrian Bonilla Ramirez","8.0000","139.3787"
"4381","-1","England","Finn Lord","8.0000","139.3550"
"4382","-1","Spain","Graciliano Ballesteros Fuero","8.0000","139.2312"
"4383","-1","United States","Nolan Swanson","8.0000","139.2125"
