"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"4388","-29","Canada","Bryan Fader","8.0000","134.6312"
"4389","-29","United States","Stephen Fox","8.0000","134.5975"
"4390","361","England","Jake Wallis","8.0000","134.4737"
"4391","-29","Mexico","Reda Patricio Safa Grajeda","8.0000","134.4600"
"4392","-28","Sweden","Andreas Meijer","8.0000","134.3125"
"4393","203","Venezuela","Sebastiano Mascia","8.0000","134.1712"
"4394","-28","United States","Jim Spurlock","8.0000","134.1025"
"4395","-28","Tanzania","Samwel Kileo","8.0000","133.4800"
"4396","-28","United States","Tyler Greenspahn","8.0000","133.3987"
"4397","269","Scotland","Daniel Aitken","8.0000","133.3875"
"4398","-29","Scotland","Toby P F Smith","8.0000","133.2925"
"4399","-29","United States","Jim Hamilton","8.0000","133.2825"
"4400","206","United States","Jonathan Farber","8.0000","133.0887"
"4401","-28","United States","Ken Wade","8.0000","132.9650"
"4402","-28","United States","Jonathan Minkoff","8.0000","132.9575"
"4403","-56","Hong Kong","Ching Sum Lincoln Lau","8.0000","132.7528"
"4404","-28","United States","Nate Thornton","8.0000","132.4850"
"4405","134","Canada","Corey Eccles","8.0000","132.4369"
"4406","-29","United States","Gustaf Lundberg","8.0000","132.3762"
"4407","-28","Ireland","Harry McArdle","8.0000","132.3562"
"4408","83","England","Martin McCririck","8.0000","132.2821"
"4409","-28","United States","Zachary Drescher","8.0000","132.0687"
"4410","318","China","Zhiyong Zhao","8.0000","131.9775"
"4411","314","China","Pinlun Yu","8.0000","131.8575"
"4412","-28","United States","Michael Cress","8.0000","131.7912"
"4413","-26","United States","Nicholas Faraone","8.0000","131.6300"
"4414","313","Spain","Inigo Ferreira Cardona","8.0000","131.4975"
"4415","-37","Venezuela","Edgar Zea","8.0000","131.3707"
"4416","-25","Australia","Mitchell Salmond","8.0000","131.0925"
"4417","-4417","United States","Brett Viboch","8.0000","130.7212"
"4418","-26","United States","Andrew Surprenant","8.0000","130.6362"
"4419","-34","Germany","Patrick Schmuecking","8.0000","130.4029"
"4420","-25","England","Thomas Stephenson","8.0000","129.9000"
"4421","-25","Spain","Adrian Mata Alsdorf","8.0000","129.8162"
"4422","-25","Germany","Leon Sedlitz","8.0000","129.7875"
"4423","-25","United States","Trey Burton","8.0000","129.5662"
"4424","-25","United States","Garrett Driver","8.0000","129.5450"
"4425","-36","United States","Andrew Paysse","8.0000","129.3029"
"4426","-26","United States","Vaughn Snyder","8.0000","129.2800"
"4427","-24","Turkiye","Muhsin Aras Bicer","8.0000","129.2025"
"4428","-23","United States","Philip Bagdade","8.0000","128.9675"
"4429","-23","United States","Brandon Grzywacz","8.0000","128.8525"
"4430","233","United States","Jake Chesler","8.0000","128.8350"
"4431","-23","United States","Connor Fox","8.0000","128.8012"
"4432","167","Scotland","Sam Hall","8.0000","128.6412"
"4433","-24","United States","Caleb Knight","8.0000","128.4950"
"4434","-22","South Africa","Shaunak Rama","8.0000","127.9150"
"4435","-22","United States","Daniel Suter","8.0000","127.8762"
"4436","-4436","Kenya","William (cdy) Odek","8.0000","127.8100"
"4437","-23","United States","Owen Kreuger","8.0000","127.7762"
"4438","-23","United States","Tye Boone","8.0000","127.6500"
"4439","-23","Australia","Declan Pereira","8.0000","127.5287"
"4440","-21","Canada","Cole Stewart","8.0000","127.2875"
"4441","-21","United States","Dale Fuller","8.0000","127.1550"
"4442","-21","United States","Mason Steinert","8.0000","127.0575"
"4443","-21","Canada","Ashton Rinaldi","8.0000","126.8712"
"4444","-21","United States","Drew Schauenberg","8.0000","126.7125"
"4445","-21","Malaysia","Ak Mohd Syakir Pg Alli","8.0000","126.4375"
"4446","-21","Sweden","Theo Skogholt","8.0000","126.3575"
"4447","-20","United States","Stephen Hartnett","8.0000","126.1700"
"4448","-20","England","Freddie Surgey","8.0000","125.7962"
"4449","-20","United States","Mike Fenech","8.0000","125.7812"
"4450","159","Wales","Isaac Jones","8.0000","125.4500"
"4451","-21","United States","Tucker Jenkins","8.0000","125.3662"
"4452","131","United States","Drew Andrews","8.0000","125.1575"
"4453","-21","United States","Liam O'rourke","8.0000","124.7412"
"4454","-21","Ireland","Joe O'neill","8.0000","124.7187"
"4455","-21","United States","Aaron Arch","8.0000","124.6450"
"4456","-21","Turkiye","Ali Rifat Evyap","8.0000","124.6437"
"4457","-21","United States","Hartej Grewal","8.0000","124.6412"
"4458","65","United States","Ethan Elleraas","8.0000","124.5025"
"4459","-22","Sweden","Alexander Aberg","8.0000","124.4025"
"4460","-22","England","Adam Wright","8.0000","124.3600"
"4461","-22","Korea - Republic of","Beomsik Choi","8.0000","124.2987"
"4462","-22","United States","Maxwell Pawloski","8.0000","123.8175"
"4463","-22","Tanzania","Prosper Emmanuel","8.0000","123.7900"
"4464","-22","England","Reuben Harvey","8.0000","123.6837"
"4465","-22","England","Lee Carew","8.0000","123.6212"
"4466","-20","England","Tomasz Anderson","8.0000","123.1237"
"4467","-36","Brazil","Pedro Costa Lima","8.0000","122.9838"
"4468","-19","United States","Nicholas Gomez","8.0000","122.7025"
"4469","195","Sweden","Hugo Phillips","8.0000","122.0900"
"4470","-20","United States","Roy Kim","8.0000","121.9950"
"4471","-20","United States","Baylor Bostick","8.0000","121.9850"
"4472","33","United States","Mackinley Yarbrough","8.0000","121.9637"
"4473","-21","England","Theo Anderson Gannon","8.0000","121.7337"
"4474","-29","Mexico","Manuel Lavin De La Riva","8.0000","121.4864"
"4475","-21","England","Luis Duffy","8.0000","121.4412"
"4476","-19","United States","James Mackie","8.0000","120.4450"
"4477","-18","United States","Alan Specht","8.0000","120.2562"
"4478","-23","New Zealand","Sam Forrester","8.0000","119.3478"
"4479","-21","Finland","Ari Vauhkonen","8.0000","119.1094"
"4480","-20","England","Ian Ashenden","8.0000","119.0150"
"4481","-20","United States","Blair Scurlock","8.0000","118.9600"
"4482","-20","United States","Payne Denman","8.0000","118.9300"
"4483","-19","United States","Taylor Gardner","8.0000","118.3750"
"4484","-18","New Zealand","Kevin Bang","8.0000","117.9262"
"4485","-18","Germany","Lennard Roth","8.0000","117.5387"
"4486","286","United States","Aaron Fricke","8.0000","117.4112"
"4487","-19","United States","Bear Dollander","8.0000","117.2637"
"4488","-19","United States","Brian Leff","8.0000","117.1387"
"4489","237","Colombia","Gonzalo Corzo-Rodriguez","8.0000","117.1012"
"4490","88","Canada","Josh Dicarlo","8.0000","116.9525"
"4491","-21","South Africa","Deon Wynand Maritz","8.0000","116.7937"
"4492","-20","United States","Kris Mikkelsen","8.0000","116.2987"
"4493","-20","United States","Tim Peterson","8.0000","116.2250"
"4494","-20","Mexico","Salvador Villagomez","8.0000","115.8425"
"4495","-19","United States","Liam Powderly","8.0000","115.1075"
"4496","-19","Ireland","Stephen Browne","8.0000","114.7537"
"4497","-19","Mexico","Humberto Morales","8.0000","114.2087"
"4498","194","United States","Jack Tebeau","8.0000","113.0025"
"4499","268","United States","Cooper Tendick","8.0000","112.9200"
"4500","-29","England","Billy Groom","8.0000","112.6465"
"4501","-20","United States","Will Thompson","8.0000","112.4562"
"4502","-20","United States","Shaunak Nair","8.0000","112.2600"
"4503","-19","Costa Rica","Jose Mendez","8.0000","111.9600"
"4504","-19","United States","Alex Sheehan","8.0000","111.8687"
"4505","-19","United States","Nolan Swanson","8.0000","111.4412"
"4506","-19","United States","Jack Busch","8.0000","111.4100"
"4507","239","United States","Peyton Mussina","8.0000","111.3162"
"4508","-20","Peru","Rafael Claux","8.0000","111.2450"
"4509","-19","Japan","Takumi Hara","8.0000","110.5275"
"4510","-17","Spain","Ramon Aroca","8.0000","109.0224"
"4511","-16","United States","Antonio Juarbe","8.0000","108.9537"
"4512","-16","Ireland","David Howard","8.0000","108.9475"
"4513","-16","United States","Zac Erskine","8.0000","108.9250"
"4514","-16","Guatemala","Diego Ruiz","8.0000","108.8212"
"4515","-14","Mexico","Alberto Hughes","8.0000","108.4050"
"4516","-14","United States","Andrew Bennett","8.0000","108.1075"
"4517","-23","New Zealand","Jonathan Cane","8.0000","108.0294"
"4518","-19","United States","Hal Dove","8.0000","108.0033"
"4519","-13","United States","Mccoy Biagioli","8.0000","107.5962"
"4520","-4520","China","Junzhe Wang","8.0000","107.5325"
"4521","250","England","Thomas Hull","8.0000","107.4337"
"4522","-22","Spain","David Benitez Saenz","8.0000","107.2561"
"4523","-16","England","Adam Ryan","8.0000","107.1950"
"4524","-15","United States","Jordan Russell","8.0000","105.6050"
"4525","-4525","United States","Holt Allison","8.0000","105.0475"
"4526","-14","Bangladesh","Md Shahab Uddin","8.0000","104.7225"
"4527","-14","Hong Kong","Sheng Hao Wu","8.0000","104.6900"
"4528","-14","United States","Kyle Robinson","8.0000","104.6025"
"4529","-21","Sweden","Michael Ryden","8.0000","104.4775"
"4530","-15","France","Louis Bonte","8.0000","104.4387"
"4531","-15","Namibia","Elias Mulombwelwa","8.0000","104.3312"
"4532","-15","Sweden","Olof Olsson","8.0000","104.2900"
"4533","-15","Ecuador","Juan Sebastian Espinosa Neira","8.0000","104.2500"
"4534","-15","Japan","Toku Fujiwara","8.0000","104.1775"
"4535","-14","United States","Shane Heise","8.0000","103.8437"
"4536","-14","Germany","Pablo Brunner","8.0000","103.8212"
"4537","-13","Thailand","Thawin Thawornlumlerd","8.0000","103.3937"
"4538","-4538","United States","Jackson Shelley","8.0000","103.1012"
"4539","-14","England","Scott Wormleighton","8.0000","103.0987"
"4540","-14","France","Adrien Pendaries","8.0000","102.8575"
"4541","-13","Poland","Krzysztof Sosnowski","8.0000","102.5387"
"4542","-13","United States","Trevor Binau","8.0000","102.4750"
"4543","-13","Austria","Fabio Steinwender","8.0000","102.4250"
"4544","-13","Canada","Alexandre Mercier","8.0000","102.4137"
"4545","-13","Brazil","Antonio Pedro Almeida E Silva","8.0000","102.3412"
"4546","-13","Colombia","Carlos Alberto Rodriguez","8.0000","102.0950"
"4547","-13","Sweden","Anders Sandgren","8.0000","102.0087"
"4548","-13","Qatar","Daniil Sokolov","8.0000","101.8500"
"4549","-13","United States","Adam Waller","8.0000","101.7762"
"4550","-4550","Ireland","Conor McCarthy","8.0000","101.6862"
"4551","-4551","United States","James Hassell","8.0000","101.6475"
"4552","-15","United States","Tray Tyner","8.0000","101.6400"
"4553","-15","United States","Matthew Lin","8.0000","101.6187"
"4554","-4554","United States","Bradley Smolinski","8.0000","101.4325"
"4555","-4555","Finland","Anton Seppala","8.0000","101.3462"
"4556","-16","Japan","Ayumu Wada","8.0000","101.2950"
"4556","-16","Bolivia","Stefano Cambruzzi","8.0000","101.2950"
"4558","-15","United States","Ben Welle","8.0000","101.1862"
"4559","-15","China","Latieyi Jia","8.0000","101.1850"
"4560","-15","United States","Josh Pasco","8.0000","101.1300"
"4561","-15","Mexico","Luis Ruiz","8.0000","101.0025"
"4562","-14","United States","Paul Smith","8.0000","100.8950"
"4563","-14","England","Sam Parsons","8.0000","100.8612"
"4564","-14","Colombia","Pablo Restrepo Sanchez","8.0000","100.7962"
"4565","-14","England","Nick Day","8.0000","100.7107"
"4566","-4566","Ecuador","Mateo Gavilanes Garzon","8.0000","100.7050"
"4567","-15","United States","Hudson Lawson","8.0000","100.6900"
"4568","-15","France","Nathan Sebben","8.0000","100.6712"
"4569","-15","Germany","Hendrik-Luka Schmitz","8.0000","100.6525"
"4570","-15","India","Angad Singh","8.0000","100.6187"
"4571","-15","Mexico","Guillermo Muñoz Gomez-Junco","8.0000","100.5512"
"4572","-15","United States","Brooks Colton","8.0000","100.5362"
"4573","-15","Costa Rica","Luka Peterman","8.0000","100.4712"
"4574","-4574","United States","Cal Clyde","8.0000","100.4062"
"4575","-15","United States","Stan Humphries","8.0000","100.3087"
"4576","-15","Ireland","Shane Kenneally","8.0000","100.2962"
"4577","-12","Korea - Republic of","Hayun Park","8.0000","100.2075"
"4578","-12","Germany","Kenji Nakajima","8.0000","100.1937"
"4579","-4579","India","Saquib Hussain","8.0000","100.0662"
"4580","-13","United States","Nathan Sheen","8.0000","100.0100"
"4581","-12","Wales","Neil Roderick","8.0000","99.8887"
"4582","-4582","Canada","William Drewery","8.0000","99.8862"
"4583","-4583","Australia","Mark Allen","8.0000","99.8737"
"4584","-14","United States","Josh Walker","8.0000","99.8475"
"4585","-14","United States","Stafford Gray","8.0000","99.8075"
"4586","-4586","Nigeria","David James Chuwang","8.0000","99.7912"
"4587","-15","Australia","Scott Mayo","8.0000","99.7850"
"4588","-15","France","Nicolas Cano","8.0000","99.7200"
"4589","-15","Italy","Pierpaolo Riandi","8.0000","99.7012"
"4589","-4589","Belgium","Julien Dulait","8.0000","99.7012"
"4589","-15","United States","Vaughn Harber","8.0000","99.7012"
"4592","-16","England","Kieran Waters","8.0000","99.6350"
"4593","-16","United States","Mikey Takacs","8.0000","99.6337"
"4594","-15","United States","Carson Gallaher","8.0000","99.5325"
"4595","-15","Sweden","Tomas Persson","8.0000","99.5087"
"4596","-15","United States","Antonio Ramirez Iii","8.0000","99.4987"
"4597","-15","United States","Hollis Sullivan","8.0000","99.4687"
"4598","-4598","Canada","Cam Burke","8.0000","99.4337"
"4599","-4599","United States","Cj Peterson","8.0000","99.4250"
"4600","-15","United States","Benjamin Shedd","8.0000","99.4050"
"4601","-4601","Korea - Republic of","Woo Sung Sun","8.0000","99.3762"
"4602","-16","United States","Ash Edwards","8.0000","99.2862"
"4603","-16","United States","Trevor Hyde","8.0000","99.2550"
"4604","-16","Ireland","Ciaran Smyth","8.0000","99.2537"
"4605","-16","United States","Eli Kaufman","8.0000","99.2525"
"4606","-16","Philippines","Adrian Mauricio","8.0000","99.2212"
"4607","-15","Sweden","Samuel Ankelstam","8.0000","99.1925"
"4608","-4608","Malaysia","Lee ka Tung","8.0000","99.1875"
"4609","-16","Ireland","Stuart Nesbitt","8.0000","99.1675"
"4610","-16","United States","Chris Hubman","8.0000","99.1375"
"4611","-16","Canada","Ryan Gillis","8.0000","99.1275"
"4612","-4612","Ireland","Eoin Burrows","8.0000","99.1100"
"4613","-16","United States","Austin Shoemaker","8.0000","99.0750"
"4614","-16","United States","Jacob Rohde","8.0000","99.0625"
"4615","-14","Morocco","Yassine Charrabi","8.0000","99.0450"
"4616","-14","United States","Blane Burk","8.0000","99.0287"
"4617","-4617","Switzerland","Theo Zimmermann","8.0000","99.0250"
"4618","-4618","Sweden","Leo Degerlund","8.0000","99.0137"
"4619","-16","United States","Stevie Cannady","8.0000","99.0000"
"4620","-16","United States","Nick Wood","8.0000","98.9975"
"4621","-16","United States","Liam Clancy","8.0000","98.9962"
"4622","-14","France","Nathan Wattier","8.0000","98.9387"
"4623","-4623","United States","Anthony Maglisco","8.0000","98.9100"
"4624","-4624","United States","Shane Sundberg","8.0000","98.9087"
"4625","-4625","England","Joe Mellor","8.0000","98.9050"
"4626","-4626","England","Ethan Batstone","8.0000","98.8775"
"4627","-17","Germany","Stefan Wiedergrun","8.0000","98.8750"
"4628","-17","United States","Ian Lambert","8.0000","98.8675"
"4629","-4629","Finland","Matias Karjalahti","8.0000","98.8550"
"4630","-17","United States","Ryan Arnold","8.0000","98.8425"
"4631","-17","Czechia","Michal Talanda","8.0000","98.8387"
"4632","-17","Wales","Craig Melding","8.0000","98.8300"
"4633","-17","Hong Kong","Singh Sandhu Sandeep","8.0000","98.8287"
"4634","-17","Sweden","Jonas Flodman","8.0000","98.8150"
"4635","-17","Wales","Jason Spencer","8.0000","98.8100"
"4636","-17","United States","Jake Hedge","8.0000","98.7875"
"4637","-17","France","Ivan Brunet","8.0000","98.7862"
"4638","-16","Germany","Felix Banzhaf","8.0000","98.7800"
"4639","-15","United States","Josh McNulty","8.0000","98.7762"
"4640","-15","Ireland","Daniel McKenna","8.0000","98.7575"
"4641","-4641","Philippines","David Charles Serdenia","8.0000","98.7212"
"4642","-13","United States","Joe Schornack","8.0000","98.7150"
"4643","-4643","Canada","David Schultz","8.0000","98.7137"
"4644","-14","United States","Ronan Culligan","8.0000","98.7125"
"4645","-14","Canada","Wyatt Brook","8.0000","98.7050"
"4646","-14","United States","Mark Gardiner","8.0000","98.7025"
"4647","-14","Nigeria","Agib Aubrey","8.0000","98.6900"
"4647","-14","England","Lee James","8.0000","98.6900"
"4649","-14","Unknown","Matvey Podolskiy","8.0000","98.6887"
"4650","-4650","Canada","Brad Moore","8.0000","98.6837"
"4651","-15","United States","Jacob Sweeney","8.0000","98.6787"
"4652","-14","Spain","Alvaro Banares Pedrajas","8.0000","98.6562"
"4653","-14","United States","Zachary Seader","8.0000","98.6537"
"4654","-14","England","Cameron Twynholm","8.0000","98.6525"
"4655","-13","United States","Ryan Burgess","8.0000","98.6287"
"4656","-13","United States","Christopher Schultz","8.0000","98.6250"
"4657","-13","Nigeria","Isaac Umoru","8.0000","98.6237"
"4658","-13","Sweden","Wilhelm Borjesson","8.0000","98.5962"
