"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2752","-16","United States","Leanne Smith","7.0000","199.0469"
"2753","162","Korea - Republic of","Lee Sumin","7.0000","198.6014"
"2754","-22","China","Ziyi Jing","7.0000","198.2070"
"2755","-8","India","Ananyaa Sood","7.0000","198.1185"
"2756","-8","Argentina","Camila Sola","7.0000","198.0100"
"2757","-8","United States","Chloe Griffith","7.0000","197.7885"
"2758","-7","China","Jingru Zhao","7.0000","197.3342"
"2759","166","Korea - Republic of","Hyori Han","7.0000","197.2757"
"2760","-7","Philippines","Kiara Montebon","7.0000","197.1985"
"2761","202","United States","Evyn Cannon","7.0000","197.1357"
"2762","-23","South Africa","Crystal Beukes","7.0000","196.8588"
"2763","77","United States","Ella Slicker","7.0000","196.7457"
"2764","-12","Mexico","Karla Elena Vazquez Setzer","7.0000","194.6777"
"2765","-9","Chile","Paz Echeverria","7.0000","194.4371"
"2766","-9","Australia","Jaehee Yun","7.0000","193.7857"
"2767","-23","Norway","Sandra Menes","7.0000","193.7287"
"2768","-26","Spain","Lorena Saquicoray Pozuelo","7.0000","193.4206"
"2769","-11","Japan","Yuria Sonoda","7.0000","192.8957"
"2770","-11","Spain","Daria Ponsdomenech Kameneva","7.0000","192.4742"
"2771","118","United States","Reese Wallace","7.0000","192.3871"
"2772","-12","England","Lottie Woodham","7.0000","192.3442"
"2773","-23","United States","Elle Nachmann","7.0000","192.3073"
"2774","-13","Mexico","Sofia Benavides","7.0000","192.1528"
"2775","-13","United States","Regan Barton","7.0000","191.9014"
"2776","-13","Japan","Hana Katsuta","7.0000","191.7700"
"2777","-13","United States","Emma Thorman","7.0000","191.7171"
"2778","-13","Italy","Carolina Fallotico","7.0000","191.6800"
"2779","-13","United States","Bethany Nowak","7.0000","191.4685"
"2780","-12","Germany","Allegra Teckentrup","7.0000","190.3742"
"2781","-12","Germany","Isabel Sophie Morato Brede","7.0000","190.2185"
"2782","104","China","Jingying Huang","7.0000","190.0900"
"2783","-13","France","Camille Piquer","7.0000","189.9657"
"2784","-13","United States","Lauren Calderon","7.0000","189.7314"
"2785","-13","United States","Karina Duran","7.0000","189.5300"
"2786","-19","France","Jordane Court","7.0000","189.4324"
"2787","-12","England","Honor Johnson","7.0000","188.0871"
"2788","-12","United States","Sarah Gallagher","7.0000","187.3285"
"2789","76","United States","Sarah Hyten","7.0000","186.1600"
"2790","61","United States","Lexi Ray","7.0000","186.1200"
"2791","-13","Venezuela","Lucia Rivas","7.0000","186.0842"
"2792","-19","Korea - Republic of","Daeun Park","7.0000","185.9246"
"2793","113","Estonia","Iiris Matas","7.0000","185.7600"
"2794","-20","France","Beatrice Soubiron","7.0000","185.6310"
"2795","-16","England","Herry Ji","7.0000","185.6014"
"2796","141","United States","Dresden Bounds","7.0000","185.3857"
"2797","107","Iceland","Bryndis Eva Agustsdottir","7.0000","184.8871"
"2798","-18","United States","Abigail Mcwilliams","7.0000","184.7571"
"2799","159","Czechia","Veronika Cerna","7.0000","183.5271"
"2800","-17","United States","Mackenzie Neal","7.0000","183.5257"
"2801","-16","United States","Taya Battistella","7.0000","183.2500"
"2802","-16","United States","Katelyn Chipman","7.0000","182.2357"
"2803","-16","Spain","Franca Fehlauer-Lutter","7.0000","181.9971"
"2804","63","England","Antonia Emmerson","7.0000","181.8442"
"2805","-17","United States","Sydney Silva","7.0000","181.6714"
"2806","137","United States","Logan Hale","7.0000","181.2985"
"2807","-23","Thailand","Natcharee Thanchitnithithanya","7.0000","180.9212"
"2808","-19","Unknown","Aleksandra Sivova","7.0000","180.6485"
"2809","-27","Australia","Sarah Johnstone","7.0000","180.2853"
"2810","-20","United States","Ella Arnzen","7.0000","180.2771"
"2811","-18","Sweden","Alicia Eliasson","7.0000","179.2114"
"2812","-18","United States","Gianna Singh","7.0000","178.8042"
"2813","153","Ireland","Lucy Grattan","7.0000","178.5214"
"2814","-16","Italy","Ksenia Bellucci","7.0000","176.9857"
"2815","-16","Denmark","Karoline Daugaard Andersen","7.0000","176.9085"
"2816","-15","United States","Megan Gormley","7.0000","176.7914"
"2817","185","United States","Lexi Milbrandt","7.0000","176.0700"
"2818","-16","Czechia","Natalie Miksovska","7.0000","175.7628"
"2819","-23","Hong Kong","Summer Lee","7.0000","175.5651"
"2820","-17","South Africa","Isabella Jordan Ferreira","7.0000","175.1928"
"2821","-17","United States","Yu Bai","7.0000","174.7528"
"2822","-17","United States","Lilly Hall","7.0000","174.5714"
"2823","-17","United States","Mckenna Nelson","7.0000","173.6114"
"2824","-17","Ireland","Aoife Kelly","7.0000","173.4685"
"2825","-17","Japan","Yuki Tomita","7.0000","173.1642"
"2826","-17","United States","Grace Sinclair","7.0000","172.5371"
"2827","-27","France","Laura Van Respaille","7.0000","171.9125"
"2828","154","Poland","Nella Kaszper","7.0000","171.7371"
"2829","-19","United States","Kristin Senatra","7.0000","171.6657"
"2830","-19","China","Xinyi Liu","7.0000","170.8442"
"2831","-19","Germany","Sophie Bohlhoff","7.0000","170.7371"
"2832","-16","United States","Sophia Lu","7.0000","170.0571"
"2833","206","China","Jinghan Hu","7.0000","169.9685"
"2834","-17","Hungary","Krisztina Batta","7.0000","169.8342"
"2835","55","United States","Ashley Chang","7.0000","168.3957"
"2836","-15","Sweden","Louise Ekesall","7.0000","168.0128"
"2837","-15","Ireland","Suzanne Corcoran","7.0000","167.7985"
"2838","-14","Austria","Cristina Gugler","7.0000","167.1685"
"2839","-24","Italy","Alessia Cristina Avanzo","7.0000","167.0829"
"2840","-15","Indonesia","Caithlyn Ong","7.0000","167.0485"
"2841","-15","Morocco","Noha Ghadi","7.0000","166.7285"
"2842","-15","United States","Ava Bankston","7.0000","165.9328"
"2843","-15","Colombia","Juliana Botero","7.0000","165.7357"
"2844","-15","United States","Katie Lewis","7.0000","165.6400"
"2845","-15","United States","Scout Fitzgerald","7.0000","165.2471"
"2846","147","Austria","Elena Duduleanu","7.0000","164.7714"
"2847","-14","Japan","Rio Matsui","7.0000","164.4900"
"2848","135","Portugal","Amelia Gabin","7.0000","164.0842"
"2849","-18","United States","Karen Siegel","7.0000","163.2460"
"2850","120","United States","Eden Lohrbach","7.0000","163.1028"
"2851","-28","Belgium","Shanele Shiku","7.0000","162.7281"
"2852","-20","Denmark","Julie Nygaard","7.0000","162.6501"
"2853","109","Canada","Charlotte Boudreau","7.0000","162.5014"
"2854","-18","Spain","Carlota Lopez Minguela","7.0000","162.2214"
"2855","-17","United States","Brenda Kuehn","7.0000","161.9957"
"2856","-21","United States","Ashley Kim","7.0000","161.8732"
"2857","38","France","Manon Verret","7.0000","160.4571"
"2858","-17","United States","Ellie Koo","7.0000","159.8471"
"2859","-17","United Arab Emirates","Aasiya Saleem","7.0000","159.7857"
"2860","172","Canada","Aleah Shields-Rodipe","7.0000","158.5757"
"2861","-18","Chile","Maria Jose Gonzalez","7.0000","158.4257"
"2862","197","Spain","Carlota Carmona Rodriguez","7.0000","158.3814"
"2863","153","Czechia","Stepanka Duskova","7.0000","158.2014"
"2864","-19","United States","Alexandra Snyder","7.0000","157.9571"
"2865","-19","Iceland","Anna Julia Olafsdottir","7.0000","157.2657"
"2866","-19","Korea - Republic of","Seohyeon Baek","7.0000","157.1957"
"2867","63","United States","Grace Aoting Yao","7.0000","157.1542"
"2868","-19","Korea - Republic of","Jiyoung Park","7.0000","156.8428"
"2869","81","Kenya","Ashley Awuor","7.0000","156.8242"
"2870","-26","Chinese Taipei","Niki Shen","7.0000","155.8956"
"2871","-17","United States","Sue Lee","7.0000","155.2514"
"2872","-17","Spain","Maria Pardo Victori","7.0000","154.7557"
"2873","-21","United States","Kiona Hsiu","7.0000","154.6352"
"2874","-21","Czechia","Johana Lunackova","7.0000","154.0871"
"2875","-18","United States","Addison Vogt","7.0000","153.9185"
"2876","-2876","Korea - Republic of","Hayeon Park","7.0000","153.7357"
"2877","-29","China","Jiahui Shan","7.0000","153.2652"
"2878","179","United States","Elise Fennell","7.0000","153.2457"
"2879","144","England","Ava Bates","7.0000","152.8828"
"2880","-30","Spain","Irene Rollan","7.0000","152.6317"
"2881","-21","Japan","Miki Itou","7.0000","151.5185"
"2882","-23","India","Natalii Gupta","7.0000","150.7827"
"2883","-25","Denmark","Emilia Poulsen","7.0000","150.4963"
"2884","-20","United States","Sofia Trevino","7.0000","150.1457"
"2885","40","Korea - Republic of","In Choi Jeong","7.0000","150.1314"
"2886","144","United States","Quinn Timmerman","7.0000","149.8328"
"2887","-25","United States","Precious Saelee","7.0000","149.7763"
"2888","-22","United States","Emma Abramson","7.0000","149.5500"
"2889","-21","Japan","Kaho Murata","7.0000","148.9428"
"2890","-21","United States","Koranis Boonmadee","7.0000","148.3928"
"2891","-21","India","Keya Kumar Badugu","7.0000","148.2514"
"2892","-31","Australia","Shakira-Ann Kuys","7.0000","148.0386"
"2893","-21","Wales","Lauren Hillier","7.0000","147.9085"
"2894","133","Bahamas","Maddison Carroll","7.0000","147.7571"
"2895","-22","Japan","Ai Kamimura","7.0000","147.6728"
"2896","-20","South Africa","Heidi Van Der Berg","7.0000","146.4714"
"2897","-20","Sweden","Matilda Lindh","7.0000","146.1214"
"2898","-19","Hong Kong","Yu Phyllis Tang","7.0000","145.6442"
"2899","-19","United States","Jessica Burdick","7.0000","145.3214"
"2900","-19","Malaysia","Sharifah Binyahya","7.0000","145.2157"
"2901","-19","Sweden","Mathilda Ringblom","7.0000","144.1557"
"2902","-28","Brazil","Meilin Hoshino","7.0000","143.7049"
"2903","-20","United States","Kathryn Robinson","7.0000","143.5242"
"2904","-19","England","Juliette Coffey","7.0000","141.5814"
"2905","-18","Sweden","Emma Olofsson","7.0000","141.2871"
"2906","-18","United States","Ellen Spigner","7.0000","140.7142"
"2907","91","Kenya","Kanana Chepkurui Muthomi","7.0000","140.5985"
"2908","-17","Japan","Airi Nagata","7.0000","140.0500"
"2909","147","Australia","Mackenzie Thomas","7.0000","139.4157"
"2910","114","Spain","Alejandra Cuellar Gago","7.0000","139.3971"
"2911","-27","South Africa","Sandra Winter","7.0000","139.0780"
"2912","-20","Japan","Nishizawa Kana","7.0000","138.7128"
"2913","-20","Chinese Taipei","Wendy Hsiao","7.0000","138.6885"
"2914","-20","United States","Kim Shek","7.0000","138.2642"
"2915","-19","United States","Hannah Hart","7.0000","136.2142"
"2916","-18","Germany","Kathrina Stojanow-Pudell","7.0000","136.0185"
"2917","-17","United States","Brooklynn Cromwell","7.0000","135.6657"
"2918","-17","Japan","Riko Taniyama","7.0000","134.4114"
"2919","153","China","Gracie Qian","7.0000","133.6871"
"2920","-23","Sweden","Klara Forsell","7.0000","133.6461"
"2921","-18","Australia","Kim Morris","7.0000","133.3042"
"2922","-23","United States","Isabella DiLisio","7.0000","133.0363"
"2923","-18","Thailand","Thunthon Jiraswakedelok","7.0000","131.3728"
"2924","-15","Japan","Miu Kurosaki","7.0000","128.5657"
"2925","-15","Singapore","Amanda Tan","7.0000","128.2228"
"2926","-15","Colombia","Sofia Giron Diaz","7.0000","127.8142"
"2927","-19","United States","Mary Ellen Martin","7.0000","127.5687"
"2928","-16","Malaysia","Byun Ji Yool","7.0000","127.4042"
"2929","-15","United States","Jasmine Wong","7.0000","126.2657"
"2930","143","Netherlands","Daphne Haemers","7.0000","124.8928"
"2931","-15","Japan","Miku Miyauchi","7.0000","124.8514"
"2931","-15","Japan","Nanami Araki","7.0000","124.8514"
"2933","-2933","Japan","Isaki Sakashita","7.0000","124.2514"
"2934","-16","Japan","Sakai Riko","7.0000","124.1685"
"2935","-16","United States","Josephina Kritsky","7.0000","123.8428"
"2936","-16","Sweden","Ebba Liljeberg","7.0000","123.7085"
"2937","-16","Germany","Maria Wagner Anna","7.0000","122.8514"
"2938","-16","Brazil","Maitri Peychaux","7.0000","121.5457"
"2939","-16","Argentina","Celina Zucchiatti","7.0000","121.2857"
"2940","-16","United States","Nora Qu","7.0000","120.1685"
"2941","-14","Spain","Almendra Campoverde Martin","7.0000","119.8671"
"2942","-14","United States","Stephanie Kono","7.0000","119.7985"
"2943","-14","United States","Hae-In Sung","7.0000","119.6928"
"2944","-12","France","Ashley Stevenson","7.0000","119.2600"
"2945","-12","France","Benjamine Bouillonnec","7.0000","119.2385"
"2946","-2946","United States","Kate Roberts","7.0000","119.1285"
"2947","-12","Germany","Sibylle Gabler","7.0000","118.9200"
"2948","-12","United States","Dilyara Bulambayeva","7.0000","118.7342"
"2949","-2949","Czechia","Kristyna Vohralíkova","7.0000","118.3342"
"2950","-16","United States","Haeri Lee","7.0000","118.2257"
"2951","-13","United States","Abbie Lee","7.0000","118.2028"
"2952","-13","New Zealand","Han Kyeol Chung","7.0000","118.1500"
"2953","-13","Thailand","Sasisorn Jongsri-Adisorn","7.0000","118.0242"
"2954","-13","United States","Kiana Glossner","7.0000","117.8714"
"2955","-2955","Thailand","Nacha Sathitsumpun","7.0000","117.5828"
"2956","-12","United States","Paavni Behl","7.0000","117.1057"
"2957","-12","United States","Grace Frei","7.0000","117.0085"
"2958","-12","Philippines","Sunshine Zhang","7.0000","117.0014"
"2959","-12","Finland","Jasmine Piltz","7.0000","116.9014"
"2960","-12","Sweden","Christina Elmer","7.0000","116.8628"
"2961","-2961","United States","Anna Christian Beeker","7.0000","116.7342"
"2962","-10","United States","Meredith Boos","7.0000","116.5328"
"2963","-2963","Spain","Jimena Maria Garcia Mateo","7.0000","116.4600"
"2964","-2964","United States","Selena Wu","7.0000","116.3828"
"2965","-12","United States","Kiersten Saludares","7.0000","116.3200"
"2966","-12","Australia","Ruby Cotton","7.0000","116.2642"
"2967","-12","Denmark","Anna Hoybye Schmidt","7.0000","116.1657"
"2968","-37","France","Elorri-Gabrielle Sanchez","7.0000","116.1478"
"2969","-12","United States","Claire Henson","7.0000","116.0557"
"2970","-2970","France","Ines Charpentier","7.0000","115.7857"
"2971","-12","United States","Kate Sowers","7.0000","115.7585"
"2972","-12","France","Laure Bailly Cergneux","7.0000","115.7142"
"2973","-12","United States","Laura Lu","7.0000","115.6714"
"2974","-10","United States","Amelia Morton","7.0000","115.6314"
"2975","-10","Sweden","Cecilia Tillstrom","7.0000","115.6214"
"2976","-9","Germany","Lana Musalf","7.0000","115.6142"
"2977","-2977","United States","Amelia Tan","7.0000","115.4900"
"2978","-10","United States","Page Bowman","7.0000","115.4628"
"2979","-10","England","Grace Lambert","7.0000","115.4071"
"2980","-2980","Canada","Karla Wilms","7.0000","115.3700"
"2981","-2981","Germany","Lilly Speer","7.0000","115.2742"
"2982","-11","United States","Kylah Lunsford","7.0000","115.1800"
"2983","-11","India","Gauri Monga","7.0000","115.0042"
"2984","-11","United States","Nitisha Manikandesh","7.0000","114.8428"
"2985","-2985","United States","Tatum Churchman","7.0000","114.8285"
"2986","-12","Thailand","Angel Thongaram","7.0000","114.8000"
"2987","-12","United States","Bella Crespo","7.0000","114.6042"
"2988","-12","China","Ziyao Qian","7.0000","114.5571"
"2989","-12","United States","Makenna Jones","7.0000","114.4685"
"2990","-12","Denmark","Alberte Hallberg Thuesen","7.0000","114.4642"
"2991","-12","Sweden","Sara Liss","7.0000","114.4457"
"2992","-12","United States","Natalie Lewis","7.0000","114.4171"
"2993","-12","Canada","Sela Ogada","7.0000","114.4071"
"2994","-2994","United States","Haram Lee","7.0000","114.3928"
"2995","-2995","United States","Mallory Matthews","7.0000","114.3528"
"2996","-2996","Sweden","Filippa Runge","7.0000","114.3457"
"2997","-13","United States","Kyla Wilde","7.0000","114.1914"
"2998","-13","Korea - Republic of","Bae Eunkyung","7.0000","114.1314"
"2999","-13","Sweden","Lisa Vinger","7.0000","114.1000"
"3000","-13","Canada","Lise Jubinville","7.0000","114.0814"
"3001","-12","Spain","Maria Ayestaran Granado","7.0000","114.0157"
"3002","-12","United States","Linda Goodno","7.0000","113.9657"
"3003","-3003","Chinese Taipei","En-Jie Tsao","7.0000","113.7342"
"3004","-12","Papua New Guinea","Margaret Lavaki","7.0000","113.6771"
"3005","-3005","United States","Kylie Chung","7.0000","113.6485"
"3006","-12","Spain","Inza Iraola Paniagua","7.0000","113.6157"
"3007","-12","United States","Angel Macleod","7.0000","113.5885"
"3008","-12","United States","Lillian Guleserian","7.0000","113.5642"
"3009","-12","Mexico","Sophia Nicole Blake Orozco","7.0000","113.5214"
"3010","-11","United States","Heidi Rittenhouse","7.0000","113.4857"
"3011","-11","United States","Isabella Crafford","7.0000","113.4657"
"3012","-11","United States","Cameron Freund","7.0000","113.3928"
"3013","-3013","Canada","Mackenzie Rice","7.0000","113.1500"
"3014","-11","England","Katie Sibley","7.0000","112.9957"
"3015","-11","Uganda","Babirye Martha","7.0000","112.9871"
"3016","-11","Sweden","Olivia Bohlstrom","7.0000","112.9671"
"3017","-11","Slovakia","Zuzana Bielikova","7.0000","112.9228"
"3018","-11","Egypt","Talya Sameh","7.0000","112.9157"
"3019","-10","United States","Erika Cook","7.0000","112.6871"
"3020","-10","Sweden","Tuva Edvinsson","7.0000","112.6642"
"3020","-10","Singapore","Rachel Rui Jia Lim","7.0000","112.6642"
"3022","-10","El Salvador","Luciana De Alfaro","7.0000","112.3228"
"3023","-10","United States","Jade Neves","7.0000","112.1400"
"3024","-10","Nigeria","Grace Agbo","7.0000","112.0057"
"3025","-10","United States","Bailey Henley","7.0000","111.9971"
"3026","-9","Mexico","Erika Rodriguez","7.0000","111.9485"
