"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"4266","-11","United States","David Chavez","8.0000","158.2300"
"4267","-11","United States","Burke Alford","8.0000","158.1262"
"4268","-10","United States","Owen Howe","8.0000","157.6162"
"4269","-10","Kenya","Tsevi Soni","8.0000","157.3362"
"4270","-10","Turkiye","Muhsin Aras Bicer","8.0000","157.1137"
"4271","297","United States","Paul Smith","8.0000","157.0212"
"4272","-11","Canada","Ryan Gillis","8.0000","156.7887"
"4273","-11","Scotland","Craig Davidson","8.0000","156.7212"
"4274","-11","Sweden","Rasmus Seppanen","8.0000","156.4900"
"4275","-11","France","Guillaume Castagne","8.0000","156.3600"
"4276","-11","Brazil","Gonzalo Berlin","8.0000","156.3412"
"4277","-11","United States","Baylor Bostick","8.0000","156.2987"
"4278","-11","Sweden","William Carestam","8.0000","156.2237"
"4279","-22","England","Ryan Henley","8.0000","155.9045"
"4280","279","France","Theophile Archer","8.0000","155.4300"
"4281","-13","Saint Lucia","Romanus Inglis","8.0000","155.2725"
"4282","-13","Colombia","Juan Felipe Gonzalez Medina","8.0000","155.2687"
"4283","-12","Norway","Sebastian Mork Sveinung","8.0000","155.1762"
"4284","-12","New Zealand","Michael Trass","8.0000","155.1525"
"4285","-8","Japan","Daito Goto","8.0000","154.2225"
"4286","-8","Ireland","Shane Kenneally","8.0000","154.1187"
"4287","-8","United States","Evan Disanto","8.0000","153.5625"
"4288","-14","France","Christophe Muniesa","8.0000","153.4668"
"4289","-8","United States","Shaunak Nair","8.0000","152.9300"
"4290","-14","Portugal","Goncalo Mata","8.0000","152.5642"
"4291","-9","Australia","Felix Zike Lin","8.0000","152.5512"
"4292","-9","South Africa","Dillon Germshuys","8.0000","152.3825"
"4293","286","China","Zhuoxi Lu","8.0000","152.0562"
"4294","-14","Canada","Ashley Chinner","8.0000","151.9482"
"4295","-11","Mexico","Marco De Nova","8.0000","151.5487"
"4296","-21","Sweden","Martin Bolter","8.0000","151.5175"
"4297","-12","United States","Peyton Mussina","8.0000","151.4037"
"4298","-12","Hong Kong, China","Tiger Guo","8.0000","151.0587"
"4299","-12","Mexico","Carlos Camarena Garcia Rulfo","8.0000","150.9975"
"4300","398","United States","Ryan Welborn","8.0000","150.8337"
"4301","-12","United States","Jonathan Farber","8.0000","150.7575"
"4302","-12","China","Junfan Wang","8.0000","150.7025"
"4303","254","Belgium","Callum McLean","8.0000","150.6112"
"4304","191","Australia","Mark Allen","8.0000","150.2475"
"4305","-13","England","Ian Ashenden","8.0000","149.6325"
"4306","-13","United States","Jake Lile","8.0000","149.4162"
"4307","-13","United States","Benjamin Berger","8.0000","149.3037"
"4308","-13","Mexico","Moises Gonzalez Munoz","8.0000","149.2875"
"4309","-13","United States","Tristan Rhodenizer","8.0000","149.0762"
"4310","-19","Bermuda","Roderick Forrest","8.0000","148.8503"
"4311","422","Hong Kong, China","Yin Hang Chan","8.0000","148.8225"
"4312","-15","Bolivia","Jhonny Montano","8.0000","148.5825"
"4313","-15","England","Theo Anderson Gannon","8.0000","148.4862"
"4314","-15","United States","Maxwell Morgan","8.0000","148.4550"
"4315","-27","Brazil","Fernando Reis","8.0000","148.3001"
"4316","-15","United States","Mason White","8.0000","148.1712"
"4317","-15","England","Jack Dixon-Hume","8.0000","148.0875"
"4318","-14","Sweden","Hugo Phillips","8.0000","148.0375"
"4319","181","Colombia","Gonzalo Corzo-Rodriguez","8.0000","147.8737"
"4320","-14","United States","Burke Spensky","8.0000","147.7000"
"4321","-14","India","Siddhaan Chhibber","8.0000","147.6350"
"4322","-14","Morocco","Yassine Charrabi","8.0000","147.5762"
"4323","-13","Indonesia","Rama Oksha Aridya","8.0000","147.5675"
"4324","-12","United States","Drew Sliman","8.0000","147.2950"
"4325","-12","United States","Blake Turner","8.0000","147.2700"
"4326","-12","Australia","Greg Wilson","8.0000","147.2037"
"4327","-12","United States","Antonio Ramirez Iii","8.0000","147.1800"
"4328","-12","Thailand","Thawin Thawornlumlerd","8.0000","146.8037"
"4329","-11","United States","Tristin Sorgenfrey","8.0000","146.1212"
"4330","-11","Sweden","Leo Degerlund","8.0000","146.0575"
"4331","-11","Australia","Jedd Brady","8.0000","146.0175"
"4332","-11","Tunisia","Mohamed Belajouza","8.0000","145.9425"
"4333","-11","England","Cameron Twynholm","8.0000","145.8550"
"4334","-9","Mauritius","Ludovic Bax","8.0000","145.4862"
"4335","-9","United States","Gabriel Prisciandaro","8.0000","145.4562"
"4336","312","Czechia","Tomas Hejda","8.0000","145.3550"
"4337","-34","United States","Terry Werner","8.0000","145.0866"
"4338","-33","Trinidad and Tobago","Gabriel Vanososte","8.0000","144.8380"
"4339","410","China","Jinyan Ke","8.0000","144.4037"
"4340","-11","United States","Lake Juban","8.0000","144.1987"
"4341","-11","United Arab Emirates","Gustaf Larsson","8.0000","144.1187"
"4342","-11","Philippines","David Charles Serdenia","8.0000","144.0425"
"4343","-19","New Zealand","Sheldon Kearns","8.0000","143.8172"
"4344","-11","United States","Zac Douglas","8.0000","143.8025"
"4345","-11","Pakistan","Usama Nadeem","8.0000","143.4975"
"4346","-11","United States","Dan Horner","8.0000","143.4362"
"4347","-15","United States","Steve Ivan","8.0000","143.3931"
"4348","229","United States","Brooks Colton","8.0000","143.3750"
"4349","-13","United States","Bear Dollander","8.0000","143.3537"
"4350","-13","United States","Benjamin Bates","8.0000","143.2812"
"4351","-13","United States","Lance Strickland","8.0000","143.2537"
"4352","-25","Sweden","Peter Mortimer","8.0000","143.1238"
"4353","-13","Denmark","Lars Arentzen","8.0000","142.9987"
"4354","-13","United States","Chris Waters","8.0000","142.6812"
"4355","-13","United States","Jack O'Donnell","8.0000","142.4962"
"4356","-13","Canada","Cole Stewart","8.0000","142.4187"
"4357","-13","United States","Kyle Robinson","8.0000","142.2212"
"4358","-13","Canada","Michael Crisologo","8.0000","142.2100"
"4359","-13","United States","Hudson Burkey","8.0000","142.0125"
"4360","-13","New Zealand","Bryce Taylor","8.0000","141.9287"
"4361","-13","United States","Oscar Zhang","8.0000","141.9212"
"4362","-13","Canada","Josh Dicarlo","8.0000","141.8462"
"4363","-13","Italy","Luca Di Mauro","8.0000","141.6525"
"4364","-13","Panama","Juan Marco Arosemena","8.0000","141.4612"
"4365","-13","United States","Jack Yeager","8.0000","141.4600"
"4366","-13","Canada","Nicolas-Guy Landry","8.0000","141.4262"
"4367","-12","South Africa","Matthew Rossouw","8.0000","141.2900"
"4368","-12","Sweden","Victor Lofstrom","8.0000","141.1900"
"4369","-11","United States","Jay Chinchankar","8.0000","140.6400"
"4370","-11","Guatemala","Mateo Asturias","8.0000","140.3812"
"4371","-11","United States","Scott Rhodes","8.0000","140.3550"
"4372","-10","Spain","Marc Bella","8.0000","139.9637"
"4373","-10","China","Dibo Wang","8.0000","139.7425"
"4374","-10","Australia","Andrew Kirkman","8.0000","139.7137"
"4375","-10","Canada","Darren Shaw","8.0000","139.7012"
"4376","-10","United States","Alec Cesare","8.0000","139.6950"
"4377","-10","United States","Francis Catalano","8.0000","139.5675"
"4378","-10","United States","Ben Ortwein","8.0000","139.5075"
"4379","-10","Spain","Adrian Bonilla Ramirez","8.0000","139.3787"
"4380","248","England","Finn Lord","8.0000","139.3550"
"4381","-11","Spain","Graciliano Ballesteros Fuero","8.0000","139.2312"
"4382","-11","United States","Nolan Swanson","8.0000","139.2125"
"4383","-11","Japan","Tamura Gunma","8.0000","139.1275"
"4384","-11","Costa Rica","Alberto Aguilar","8.0000","139.0175"
"4385","-11","United States","Christopher Harpum","8.0000","138.9437"
"4386","-11","Portugal","Miguel Pinheiro","8.0000","138.7912"
"4387","-11","India","Sunil S","8.0000","138.6850"
"4388","-11","Belgium","Cyril Henault","8.0000","138.5875"
"4389","-11","Netherlands","Marijn Hoogeveen","8.0000","138.5400"
"4390","86","United States","Robert Rosati","8.0000","138.0987"
"4391","238","France","Nathan Wattier","8.0000","138.0037"
"4392","-11","United States","Jordan Brown","8.0000","137.9737"
"4392","-11","United States","Mike Gotcher","8.0000","137.9737"
"4394","-11","United States","Trevor Hyde","8.0000","137.9600"
"4395","-11","France","Nicolas Mecz","8.0000","137.9562"
"4396","-11","Uganda","Kakeeto Abdul","8.0000","137.7962"
"4397","-11","United States","Zach Walsh","8.0000","137.7450"
"4398","-10","England","Sam Parsons","8.0000","137.1175"
"4399","-10","United States","Benjamin Lathrop","8.0000","136.8750"
"4400","-8","United States","Vaughn Harber","8.0000","136.5750"
"4401","-22","United States","Bob Harrington","8.0000","136.3769"
"4402","-8","Argentina","Lucas Peretti","8.0000","136.3600"
"4403","-23","Spain","Guillermo Retana Bronte","8.0000","136.1880"
"4404","-9","United States","Dylan Arthur","8.0000","135.7962"
"4405","-9","England","Danny Loveday","8.0000","135.7737"
"4406","-9","Germany","Pablo Brunner","8.0000","135.5737"
"4407","-16","Sweden","Oscar Hertzman","8.0000","135.5108"
"4408","-10","China","Sun Xuze","8.0000","135.3387"
"4409","-8","Sweden","Stefan Nilsson","8.0000","135.1850"
"4410","-8","India","Rahul Venkat Ravishankar","8.0000","135.1250"
"4411","-8","France","Nathan Biais","8.0000","135.1075"
"4412","-25","United States","Travis Skorheim","8.0000","135.0762"
"4413","-9","United States","Stephen Fox","8.0000","134.5975"
"4414","-8","England","Jake Wallis","8.0000","134.4650"
"4415","-8","Mexico","Reda Patricio Safa Grajeda","8.0000","134.4600"
"4416","-8","Sweden","Andreas Meijer","8.0000","134.3125"
"4417","-8","South Africa","Deon Wynand Maritz","8.0000","134.2987"
"4418","-28","United States","Gregor Orlando","8.0000","134.2181"
"4419","-9","Venezuela","Sebastiano Mascia","8.0000","134.1712"
"4420","-9","United States","Jim Spurlock","8.0000","134.1025"
"4421","-9","United States","Mikey Takacs","8.0000","134.0525"
"4422","348","Japan","Miyake Ryushin","8.0000","134.0050"
"4423","-24","United States","Zach Longgrear","8.0000","133.5512"
"4424","-10","Tanzania","Samwel Kileo","8.0000","133.4800"
"4425","-10","Scotland","Daniel Aitken","8.0000","133.3875"
"4426","-10","Scotland","Toby P F Smith","8.0000","133.2925"
"4427","-10","United States","Jim Hamilton","8.0000","133.2825"
"4428","-28","United States","Cj Brock","8.0000","133.0784"
"4429","-11","United States","Ken Wade","8.0000","132.9650"
"4430","-17","Egypt","Hassan Ismaeil","8.0000","132.5016"
"4431","-10","United States","Nate Thornton","8.0000","132.4850"
"4432","-10","United States","Gustaf Lundberg","8.0000","132.3762"
"4433","-9","United States","Ash Edwards","8.0000","132.2675"
"4434","-9","United States","Stevie Cannady","8.0000","132.1925"
"4435","-9","China","Pinlun Yu","8.0000","131.8575"
"4436","-9","United States","Nicholas Faraone","8.0000","131.6300"
"4437","-6","England","Thomas Stephenson","8.0000","129.9000"
"4438","-19","New Zealand","Phil Bungard","8.0000","129.8265"
"4439","-6","Spain","Adrian Mata Alsdorf","8.0000","129.8162"
"4440","-6","Germany","Leon Sedlitz","8.0000","129.7875"
"4441","-6","United States","Todd Doss","8.0000","129.7437"
"4442","-6","United States","Trey Burton","8.0000","129.5662"
"4443","-6","United States","Garrett Driver","8.0000","129.5450"
"4444","-15","France","Cedric Alran","8.0000","129.4840"
"4445","-7","United States","Vaughn Snyder","8.0000","129.2800"
"4446","-7","United States","Shane Sundberg","8.0000","129.0087"
"4447","-24","New Zealand","Reid Hilton","8.0000","128.9711"
"4448","-7","United States","Brandon Grzywacz","8.0000","128.8525"
"4449","-7","United States","Jake Chesler","8.0000","128.8350"
"4450","-5","United States","Caleb Knight","8.0000","128.4950"
"4451","-3","United States","Jon Rusk","8.0000","128.3712"
"4452","-9","Argentina","Justo Rosales","8.0000","128.3650"
"4453","-4453","Iceland","Oliver Eli Bjornsson","8.0000","128.0337"
"4454","-5","South Africa","Shaunak Rama","8.0000","127.9150"
"4455","-5","United States","Daniel Suter","8.0000","127.8762"
"4456","-5","Kenya","William Odek","8.0000","127.8100"
"4457","-3","Canada","Oakley Mayner","8.0000","127.5775"
"4458","-3","Australia","Declan Pereira","8.0000","127.5287"
"4459","-12","Venezuela","Edgar Zea","8.0000","127.3902"
"4460","59","United States","Doug Dvorak","8.0000","127.2025"
"4461","-5","United States","Dale Fuller","8.0000","127.1550"
"4462","-5","United States","Mason Steinert","8.0000","127.0575"
"4463","-5","Canada","Ashton Rinaldi","8.0000","126.8712"
"4464","-5","Malaysia","Ak Mohd Syakir Pg Alli","8.0000","126.4375"
"4465","-33","New Zealand","Stuart Duff","8.0000","126.4191"
"4466","-5","Sweden","Theo Skogholt","8.0000","126.3575"
"4467","-21","Barbados","Simon Proverbs","8.0000","126.1335"
"4468","-6","England","Ethan Batstone","8.0000","126.1062"
"4469","-4469","United States","Louis Brown","8.0000","125.8825"
"4470","-7","England","Freddie Surgey","8.0000","125.7962"
"4471","-7","United States","Mike Fenech","8.0000","125.7812"
"4472","272","United States","Richard Bradsby","8.0000","125.4687"
"4473","-7","Finland","Matias Karjalahti","8.0000","125.2512"
"4474","-7","United States","Drew Andrews","8.0000","125.1575"
"4475","-15","Germany","Patrick Schmuecking","8.0000","125.0215"
"4476","-8","United States","Ronan Culligan","8.0000","124.9925"
"4477","-8","United States","Liam O'rourke","8.0000","124.7412"
"4478","-8","Ireland","Joe O'neill","8.0000","124.7187"
"4479","-8","Turkiye","Ali Rifat Evyap","8.0000","124.6437"
"4480","-8","United States","Ethan Elleraas","8.0000","124.5025"
"4481","-8","United States","Judson Hays","8.0000","124.4887"
"4482","-8","Sweden","Alexander Aberg","8.0000","124.4025"
"4483","-8","Korea - Republic of","Beomsik Choi","8.0000","124.2987"
"4484","-7","United States","Maxwell Pawloski","8.0000","123.8175"
"4485","-7","Tanzania","Prosper Emmanuel","8.0000","123.7900"
"4486","-7","England","Reuben Harvey","8.0000","123.6837"
"4487","302","United States","Jaxon Bandelier","8.0000","123.4600"
"4488","-8","Canada","Ryan Lamswood","8.0000","123.3775"
"4489","-8","England","Tomasz Anderson","8.0000","123.1237"
"4490","-7","United States","Nicholas Gomez","8.0000","122.7025"
"4491","-7","United States","Roy Kim","8.0000","121.9950"
"4492","-7","United States","Mackinley Yarbrough","8.0000","121.9637"
"4493","58","Canada","Loic Simard","8.0000","121.5862"
"4494","-8","Germany","Jan Philipp Nebe","8.0000","121.4050"
"4495","-8","Canada","William Drewery","8.0000","120.7162"
"4496","-8","United States","James Mackie","8.0000","120.4450"
"4497","-8","Thailand","Ratchanon Aiemsumang","8.0000","120.3237"
"4498","-8","United States","Alan Specht","8.0000","120.2562"
"4499","-8","United States","Joseph Bueme Jr","8.0000","119.7187"
"4500","-8","France","Titouan Robin","8.0000","119.4037"
"4501","-8","United States","Blair Scurlock","8.0000","118.9600"
"4502","-8","United States","Taylor Gardner","8.0000","118.3750"
"4503","-7","New Zealand","Kevin Bang","8.0000","117.9262"
"4504","-7","United States","Aaron Fricke","8.0000","117.4112"
"4505","-6","United States","Brian Leff","8.0000","117.1387"
"4506","270","India","Manoviraj Shekhawat","8.0000","116.9375"
"4507","-6","Canada","Jason Roach","8.0000","116.3512"
"4508","-6","United States","Kris Mikkelsen","8.0000","116.2987"
"4509","-6","United States","Tim Peterson","8.0000","116.2250"
"4510","242","Philippines","Dwight Vincent Yao","8.0000","116.1437"
"4511","-7","United States","Nick Wood","8.0000","115.9187"
"4512","-6","Mexico","Salvador Villagomez","8.0000","115.8425"
"4513","-15","Brazil","Pedro Costa Lima","8.0000","115.4128"
"4514","-6","United States","Liam Powderly","8.0000","115.1075"
"4515","-6","Mexico","Humberto Morales","8.0000","114.2087"
"4516","-11","Mexico","Manuel Lavin De La Riva","8.0000","114.0158"
"4517","-10","Finland","Ari Vauhkonen","8.0000","114.0068"
"4518","-6","United States","Jack Tebeau","8.0000","113.0025"
"4519","-6","Hong Kong, China","Yu Yeung Ng","8.0000","112.9462"
"4520","-6","United States","Will Thompson","8.0000","112.4562"
"4521","-10","Portugal","Lucas Azinheiro","8.0000","112.3970"
"4522","-7","United States","Austin Le","8.0000","111.9637"
"4523","-13","New Zealand","Sam Forrester","8.0000","111.8982"
"4524","-7","United States","Jack Busch","8.0000","111.4100"
"4525","-7","Japan","Satoshi Nakano","8.0000","111.2600"
"4526","-4526","Rwanda","Felix Dusabe","8.0000","111.2075"
"4527","-4527","Thailand","Trevor Cunningham","8.0000","109.9187"
"4528","-8","United States","Antonio Juarbe","8.0000","108.9537"
"4529","-8","United States","Zac Erskine","8.0000","108.9250"
"4530","-4530","Czechia","Matus Cedzo","8.0000","108.8712"
"4531","-9","Mexico","Alberto Hughes","8.0000","108.4050"
"4532","-9","United States","Andrew Bennett","8.0000","108.1075"
"4533","-8","United States","Jake Cesare","8.0000","107.5875"
"4534","-8","China","Junzhe Wang","8.0000","107.5325"
"4535","-8","England","Thomas Hull","8.0000","107.4287"
"4536","-12","Spain","Ramon Aroca","8.0000","107.1959"
